Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2005-06-28,13.448275566101074,13.448275566101074,13.448275566101074,12.783851623535156,12.783851623535156,620420,BLDR
2005-06-29,13.481918334960938,13.481918334960938,13.523969650268555,13.288477897644043,13.456686019897461,273827,BLDR
2005-06-30,13.624895095825195,13.624895095825195,13.666947364807129,13.37258243560791,13.456686019897461,570007,BLDR
2005-07-01,13.658536911010742,13.658536911010742,13.793103218078613,13.574432373046875,13.708998680114746,175972,BLDR
2005-07-05,13.498738288879395,13.498738288879395,13.666947364807129,13.456686019897461,13.666947364807129,400099,BLDR
2005-07-06,13.29688835144043,13.29688835144043,13.498738288879395,13.24642562866211,13.490327835083008,160872,BLDR
2005-07-07,13.456686019897461,13.456686019897461,13.456686019897461,13.120268821716309,13.204373359680176,298677,BLDR
2005-07-08,13.624895095825195,13.624895095825195,13.624895095825195,13.37258243560791,13.490327835083008,126391,BLDR
2005-07-11,13.666947364807129,13.666947364807129,14.289319038391113,13.456686019897461,13.72581958770752,492484,BLDR
2005-07-12,13.74264144897461,13.74264144897461,13.868797302246094,13.523969650268555,13.582842826843262,463948,BLDR
2005-07-13,13.72581958770752,13.72581958770752,14.129521369934082,13.666947364807129,13.683768272399902,291543,BLDR
2005-07-14,13.616483688354492,13.616483688354492,13.87720775604248,13.540790557861328,13.793103218078613,205816,BLDR
2005-07-15,13.650126457214355,13.650126457214355,13.75105094909668,13.498738288879395,13.624895095825195,262531,BLDR
2005-07-18,13.71741008758545,13.71741008758545,13.793103218078613,13.591253280639648,13.616483688354492,427089,BLDR
2005-07-19,13.6753568649292,13.6753568649292,13.87720775604248,13.624895095825195,13.793103218078613,1172116,BLDR
2005-07-20,13.969721794128418,13.969721794128418,14.087468147277832,13.624895095825195,13.624895095825195,323170,BLDR
2005-07-21,13.90243911743164,13.90243911743164,14.213624954223633,13.860386848449707,13.978133201599121,236849,BLDR
2005-07-22,13.961312294006348,13.961312294006348,14.045415878295898,13.641716003417969,14.003363609313965,262056,BLDR
2005-07-25,13.969721794128418,13.969721794128418,14.238856315612793,13.87720775604248,13.994954109191895,258964,BLDR
2005-07-26,15.054668426513672,15.054668426513672,15.483599662780762,14.213624954223633,14.465937614440918,1601702,BLDR
