Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2013-06-19,13.726977348327637,13.726977348327637,14.16892853205225,13.223154229593508,13.444129399979126,7717000,NWS
2013-06-20,13.647428512573242,13.647428512573242,14.407582926712733,13.576716513255779,14.363388559354462,1874600,NWS
2013-06-21,13.965633392333984,13.965633392333984,14.124734969775826,13.665106972899856,14.124734969775826,635300,NWS
2013-06-24,13.718140602111816,13.718140602111816,13.956793375974682,13.426452567240682,13.956793375974682,758300,NWS
2013-06-25,13.841885566711426,13.841885566711426,13.850724776492529,13.567876807124803,13.700461582027563,564400,NWS
2013-06-26,13.673944473266602,13.673944473266602,13.744656463941457,13.53252049191689,13.735817254368744,901000,NWS
2013-06-27,13.585555076599121,13.585555076599121,13.912598268598172,12.957985480343245,13.064053474265627,3258000,NWS
2013-06-28,13.594393730163574,13.594393730163574,13.859564125587992,13.479486530714544,13.514842527240903,1793700,NWS
2013-07-01,13.14360237121582,13.14360237121582,13.700459873687857,13.11708558813239,13.682781456330012,4343500,NWS
2013-07-02,13.249672889709473,13.249672889709473,13.42645288245324,12.966824901319445,12.975664111695007,8682500,NWS
2013-07-03,13.23199462890625,13.23199462890625,13.364579405881974,13.117087428815676,13.152443425539433,2265100,NWS
2013-07-05,13.797690391540527,13.797690391540527,14.089377571340078,13.223155241742248,13.223155241742248,3470900,NWS
2013-07-08,14.160089492797852,14.160089492797852,14.21312306227272,13.744655931462244,13.992147889236199,4010700,NWS
2013-07-09,13.90375804901123,13.90375804901123,14.16009006940687,13.850724477376797,13.974470882779512,3656200,NWS
2013-07-10,13.656268119812012,13.656268119812012,13.78885375459776,13.452971326608834,13.700463331407262,3010500,NWS
2013-07-11,13.444130897521973,13.444130897521973,13.965632492594677,13.311546117703324,13.965632492594677,3630300,NWS
2013-07-12,13.249672889709473,13.249672889709473,13.417614515031175,13.231995311911845,13.258512100085035,3042300,NWS
2013-07-15,13.081730842590332,13.081730842590332,13.329222808503909,12.834238876676753,13.258510818242886,5331400,NWS
2013-07-16,13.603236198425293,13.603236198425293,13.673948208415704,12.993344058565937,13.00218327055315,2711100,NWS
2013-07-17,14.160089492797852,14.160089492797852,14.248479899193814,13.506002339965177,13.506002339965177,3737700,NWS
2013-07-18,13.788853645324707,13.788853645324707,14.363388862649261,13.665107222429377,14.177770492736578,2827900,NWS
2013-07-19,14.248481750488281,14.248481750488281,14.372227323976732,13.585555302291798,13.585555302291798,3735400,NWS
2013-07-22,14.054020881652832,14.054020881652832,14.372225675154349,13.921436112996133,14.274996058049597,2159200,NWS
2013-07-23,14.009825706481934,14.009825706481934,14.18660482578082,13.88607931142869,14.009825706481934,2104900,NWS
2013-07-24,14.071701049804688,14.071701049804688,14.186607414017404,13.806530636571365,13.956793842638465,2205100,NWS
2013-07-25,13.930276870727539,13.930276870727539,14.18660722716767,13.824208875421917,14.062861654121193,2097300,NWS
2013-07-26,14.221962928771973,14.221962928771973,14.283835710336568,13.700461361432012,13.930275754319695,937600,NWS
2013-07-29,13.886079788208008,13.886079788208008,14.204283731187589,13.797689382570324,14.124732534704348,3495600,NWS
2013-07-30,14.266158103942871,14.266158103942871,14.301514944512613,13.850725342690094,13.903758917637758,3438100,NWS
2013-07-31,14.221962928771973,14.221962928771973,14.469455740937212,14.177768566484934,14.221962928771973,2392800,NWS
2013-08-01,14.487133979797363,14.487133979797363,14.513651611469387,14.221964406705247,14.23964282781993,1951600,NWS
2013-08-02,14.584364891052246,14.584364891052246,14.708110477910271,14.363389665430242,14.398746510765209,2042800,NWS
2013-08-05,14.328031539916992,14.328031539916992,14.5666851668833,14.213125174659341,14.504812378982486,1127500,NWS
2013-08-06,14.487133979797363,14.487133979797363,14.540169243141412,14.168930829268229,14.25731956302758,1335300,NWS
2013-08-07,14.283835411071777,14.283835411071777,14.407580971608342,14.177768269442385,14.354547400793646,1239800,NWS
2013-08-08,14.478294372558594,14.478294372558594,14.593202420748709,14.274997593030834,14.42526079657461,2109500,NWS
2013-08-09,14.3545503616333,14.3545503616333,14.504813581524648,14.33687193907969,14.504813581524648,1370900,NWS
2013-08-12,14.239642143249512,14.239642143249512,14.407582078044197,14.115895730256385,14.230802933117115,1917600,NWS
2013-08-13,14.18660831451416,14.18660831451416,14.3457107411439,14.142413945297951,14.3457107411439,1643600,NWS
2013-08-14,14.301514625549316,14.301514625549316,14.328030569478294,14.027505017919307,14.142412218347797,2029000,NWS
2013-08-15,14.425259590148926,14.425259590148926,14.487132371273473,14.089377212845022,14.195445198895714,1351600,NWS
