Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2007-05-15,15.960000038146973,15.960000038146973,17.0,15.770000457763672,17.0,4850000,PODD
2007-05-16,15.449999809265137,15.449999809265137,15.970000267028809,15.029999732971191,15.949999809265137,357600,PODD
2007-05-17,15.130000114440918,15.130000114440918,15.59000015258789,15.050000190734863,15.289999961853027,426700,PODD
2007-05-18,15.180000305175781,15.180000305175781,15.289999961853027,15.050000190734863,15.050000190734863,140600,PODD
2007-05-21,15.630000114440918,15.630000114440918,15.630000114440918,15.100000381469727,15.229999542236328,157200,PODD
2007-05-22,15.619999885559082,15.619999885559082,15.75,15.319999694824219,15.59000015258789,141900,PODD
2007-05-23,15.25,15.25,15.75,15.050000190734863,15.75,103400,PODD
2007-05-24,15.220000267028809,15.220000267028809,15.34000015258789,14.850000381469727,15.34000015258789,199700,PODD
2007-05-25,15.170000076293945,15.170000076293945,15.229999542236328,15.100000381469727,15.229999542236328,43800,PODD
2007-05-29,15.270000457763672,15.270000457763672,15.300000190734863,15.050000190734863,15.149999618530273,138500,PODD
2007-05-30,15.100000381469727,15.100000381469727,15.140000343322754,14.989999771118164,15.0,120200,PODD
2007-05-31,14.819999694824219,14.819999694824219,15.010000228881836,14.569999694824219,14.899999618530273,151600,PODD
2007-06-01,15.0,15.0,15.039999961853027,14.800000190734863,15.0,81700,PODD
2007-06-04,15.0,15.0,15.0,14.800000190734863,14.989999771118164,100600,PODD
2007-06-05,14.760000228881836,14.760000228881836,15.029999732971191,14.619999885559082,15.0,120100,PODD
2007-06-06,14.279999732971191,14.279999732971191,14.600000381469727,14.25,14.600000381469727,88900,PODD
2007-06-07,14.0,14.0,14.359999656677246,13.880000114440918,14.029999732971191,99800,PODD
2007-06-08,14.100000381469727,14.100000381469727,14.119999885559082,13.899999618530273,13.920000076293945,61400,PODD
2007-06-11,14.489999771118164,14.489999771118164,14.720000267028809,14.100000381469727,14.140000343322754,47700,PODD
2007-06-12,14.25,14.25,14.609999656677246,14.25,14.479999542236328,39700,PODD
2007-06-13,14.25,14.25,14.5,14.239999771118164,14.260000228881836,70300,PODD
2007-06-14,14.170000076293945,14.170000076293945,14.329999923706055,14.050000190734863,14.25,60900,PODD
