Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2000-08-11,2.0,2.0,2.0,1.9375,2.0,35900,TYL
2000-08-14,1.9375,1.9375,2.0,1.875,2.0,53300,TYL
2000-08-15,1.875,1.875,2.0,1.875,1.875,162100,TYL
2000-08-16,2.125,2.125,2.125,1.875,1.9375,53600,TYL
2000-08-17,1.9375,1.9375,2.0,1.875,1.875,86800,TYL
2000-08-18,2.4375,2.4375,2.4375,1.875,1.9375,493900,TYL
2000-08-21,2.875,2.875,3.25,2.3125,2.4375,416100,TYL
2000-08-22,2.5625,2.5625,3.0,2.375,2.9375,165600,TYL
2000-08-23,2.375,2.375,2.6875,2.3125,2.6875,62800,TYL
2000-08-24,2.125,2.125,2.4375,2.125,2.4375,70000,TYL
2000-08-25,2.1875,2.1875,2.3125,2.125,2.25,23900,TYL
2000-08-28,2.0625,2.0625,2.4375,2.0625,2.25,52900,TYL
2000-08-29,2.125,2.125,2.3125,2.0625,2.1875,54600,TYL
2000-08-30,2.125,2.125,2.3125,2.0625,2.3125,38400,TYL
2000-08-31,2.1875,2.1875,2.25,2.0625,2.0625,40800,TYL
2000-09-01,2.25,2.25,2.3125,2.1875,2.25,51900,TYL
2000-09-05,2.25,2.25,2.375,2.25,2.375,28300,TYL
2000-09-06,2.1875,2.1875,2.3125,2.125,2.25,85600,TYL
2000-09-07,2.375,2.375,2.375,2.1875,2.25,153200,TYL
2000-09-08,2.1875,2.1875,2.375,2.1875,2.375,42400,TYL
2000-09-11,2.375,2.375,2.375,2.25,2.3125,69700,TYL
2000-09-12,2.25,2.25,2.4375,2.1875,2.375,124500,TYL
2000-09-13,2.125,2.125,2.25,2.125,2.125,42700,TYL
2000-09-14,2.1875,2.1875,2.25,2.125,2.25,59400,TYL
2000-09-15,2.125,2.125,2.1875,2.0625,2.1875,41500,TYL
2000-09-18,2.1875,2.1875,2.25,2.0625,2.25,36400,TYL
2000-09-19,2.0625,2.0625,2.1875,2.0625,2.1875,32400,TYL
2000-09-20,2.0,2.0,2.0625,2.0,2.0625,88100,TYL
2000-09-21,2.0,2.0,2.125,2.0,2.0,30500,TYL
2000-09-22,2.0,2.0,2.125,1.9375,2.125,82200,TYL
2000-09-25,2.0,2.0,2.0,1.875,1.9375,68300,TYL
2000-09-26,1.8125,1.8125,2.0,1.75,1.9375,62600,TYL
2000-09-27,1.8125,1.8125,2.0,1.8125,1.9375,30900,TYL
2000-09-28,1.9375,1.9375,2.0,1.8125,1.8125,51500,TYL
2000-09-29,2.0,2.0,2.0,1.9375,2.0,30300,TYL
