Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2015-03-31,20.0,20.0,20.0,20.0,20.0,0,GDDY
2015-04-01,26.149999618530273,26.149999618530273,26.84000015258789,25.489999771118164,26.149999618530273,23177400,GDDY
2015-04-02,26.5,26.5,27.270000457763672,25.829999923706055,26.719999313354492,5166100,GDDY
2015-04-06,25.799999237060547,25.799999237060547,26.799999237060547,25.350000381469727,26.719999313354492,2090200,GDDY
2015-04-07,25.239999771118164,25.239999771118164,25.850000381469727,25.15999984741211,25.84000015258789,939400,GDDY
2015-04-08,25.149999618530273,25.149999618530273,25.479999542236328,25.0,25.350000381469727,921500,GDDY
2015-04-09,26.31999969482422,26.31999969482422,26.469999313354492,25.049999237060547,25.100000381469727,751600,GDDY
2015-04-10,25.290000915527344,25.290000915527344,26.799999237060547,25.0,26.34000015258789,966300,GDDY
2015-04-13,25.3700008392334,25.3700008392334,25.59000015258789,25.1200008392334,25.239999771118164,347100,GDDY
2015-04-14,25.799999237060547,25.799999237060547,25.899999618530273,25.25,25.25,274600,GDDY
2015-04-15,25.1200008392334,25.1200008392334,26.049999237060547,25.030000686645508,25.8799991607666,355300,GDDY
2015-04-16,24.780000686645508,24.780000686645508,25.25,24.549999237060547,25.040000915527344,1111000,GDDY
2015-04-17,25.15999984741211,25.15999984741211,25.600000381469727,24.5,24.549999237060547,493400,GDDY
2015-04-20,25.139999389648438,25.139999389648438,25.489999771118164,25.040000915527344,25.190000534057617,322500,GDDY
2015-04-21,24.780000686645508,24.780000686645508,25.239999771118164,24.639999389648438,25.18000030517578,533200,GDDY
2015-04-22,24.770000457763672,24.770000457763672,24.8799991607666,24.729999542236328,24.760000228881836,190000,GDDY
2015-04-23,25.049999237060547,25.049999237060547,25.079999923706055,24.75,24.75,225800,GDDY
2015-04-24,25.6299991607666,25.6299991607666,25.65999984741211,24.899999618530273,24.899999618530273,370100,GDDY
2015-04-27,26.15999984741211,26.15999984741211,26.399999618530273,25.729999542236328,25.75,715600,GDDY
2015-04-28,25.149999618530273,25.149999618530273,26.219999313354492,24.8700008392334,26.219999313354492,474600,GDDY
2015-04-29,24.8799991607666,24.8799991607666,25.25,24.790000915527344,24.860000610351562,251300,GDDY
2015-04-30,25.06999969482422,25.06999969482422,25.420000076293945,24.899999618530273,24.899999618530273,149300,GDDY
2015-05-01,25.959999084472656,25.959999084472656,26.049999237060547,24.90999984741211,25.190000534057617,483200,GDDY
2015-05-04,25.979999542236328,25.979999542236328,26.25,25.680999755859375,26.0,207400,GDDY
2015-05-05,25.420000076293945,25.420000076293945,26.100000381469727,25.290000915527344,25.959999084472656,185100,GDDY
2015-05-06,24.540000915527344,24.540000915527344,25.549999237060547,24.149999618530273,25.450000762939453,718200,GDDY
2015-05-07,24.809999465942383,24.809999465942383,25.489999771118164,24.524999618530273,24.690000534057617,363300,GDDY
2015-05-08,24.8799991607666,24.8799991607666,25.399999618530273,24.530000686645508,25.280000686645508,525500,GDDY
2015-05-11,25.68000030517578,25.68000030517578,26.290000915527344,25.56999969482422,26.25,1211100,GDDY
2015-05-12,26.770000457763672,26.770000457763672,27.729999542236328,25.75,26.100000381469727,2299800,GDDY
2015-05-13,26.5,26.5,27.5,26.399999618530273,26.690000534057617,1450000,GDDY
2015-05-14,26.229999542236328,26.229999542236328,27.100000381469727,26.1200008392334,26.639999389648438,445500,GDDY
2015-05-15,26.510000228881836,26.510000228881836,26.889999389648438,26.049999237060547,26.229999542236328,423500,GDDY
2015-05-18,26.229999542236328,26.229999542236328,26.989999771118164,26.219999313354492,26.5,393900,GDDY
2015-05-19,25.940000534057617,25.940000534057617,26.5,25.511999130249023,26.309999465942383,418300,GDDY
2015-05-20,26.3799991607666,26.3799991607666,26.799999237060547,25.889999389648438,25.889999389648438,315100,GDDY
2015-05-21,25.600000381469727,25.600000381469727,26.68000030517578,25.489999771118164,26.6200008392334,587300,GDDY
2015-05-22,26.100000381469727,26.100000381469727,26.649999618530273,25.75,25.75,519300,GDDY
2015-05-26,26.420000076293945,26.420000076293945,26.75,25.559999465942383,26.030000686645508,332500,GDDY
2015-05-27,26.979999542236328,26.979999542236328,27.209999084472656,26.389999389648438,26.5,348900,GDDY
2015-05-28,26.65999984741211,26.65999984741211,27.200000762939453,26.6299991607666,26.8700008392334,257500,GDDY
2015-05-29,26.93000030517578,26.93000030517578,27.06999969482422,26.334999084472656,26.6200008392334,276800,GDDY
2015-06-01,27.09000015258789,27.09000015258789,27.479999542236328,26.860000610351562,27.1299991607666,281200,GDDY
2015-06-02,27.6299991607666,27.6299991607666,28.149999618530273,27.05900001525879,27.09000015258789,429000,GDDY
2015-06-03,28.90999984741211,28.90999984741211,29.059999465942383,27.80500030517578,27.850000381469727,493500,GDDY
2015-06-04,28.920000076293945,28.920000076293945,29.43000030517578,28.200000762939453,29.0,576200,GDDY
2015-06-05,28.690000534057617,28.690000534057617,29.115999221801758,28.309999465942383,28.8799991607666,387000,GDDY
2015-06-08,29.100000381469727,29.100000381469727,29.780000686645508,28.6299991607666,28.670000076293945,708700,GDDY
2015-06-09,29.5,29.5,29.6299991607666,28.639999389648438,29.18000030517578,550900,GDDY
2015-06-10,30.15999984741211,30.15999984741211,30.25,29.18000030517578,29.520000457763672,469200,GDDY
2015-06-11,29.690000534057617,29.690000534057617,30.860000610351562,29.649999618530273,30.18000030517578,488500,GDDY
2015-06-12,29.280000686645508,29.280000686645508,29.940000534057617,28.729999542236328,29.940000534057617,388500,GDDY
2015-06-15,29.40999984741211,29.40999984741211,29.850000381469727,29.0,29.139999389648438,379000,GDDY
2015-06-16,30.459999084472656,30.459999084472656,30.709999084472656,29.190000534057617,29.31999969482422,635400,GDDY
2015-06-17,30.540000915527344,30.540000915527344,30.639999389648438,30.200000762939453,30.59000015258789,645500,GDDY
2015-06-18,31.350000381469727,31.350000381469727,31.75,30.68000030517578,30.690000534057617,890600,GDDY
