Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2005-08-11,2.256686210632324,2.256686210632324,2.3054417302709775,2.228825913695951,2.2636512848664174,76671500,CF
2005-08-12,2.4976789951324463,2.4976789951324463,2.5074300698174445,2.2636522063292754,2.2636522063292754,29113500,CF
2005-08-15,2.4099185466766357,2.4099185466766357,2.486534380318616,2.4043463864118246,2.472604228747347,10596500,CF
2005-08-16,2.3890233039855957,2.3890233039855957,2.4099185312083815,2.3541979252809524,2.3541979252809524,5141000,CF
2005-08-17,2.3472323417663574,2.3472323417663574,2.3959880309154453,2.340267267039413,2.3890229561885015,6423500,CF
2005-08-18,2.2775816917419434,2.2775816917419434,2.3653416702605874,2.263651541693285,2.36116275809438,12727000,CF
2005-08-19,2.3124070167541504,2.3124070167541504,2.3249442511625555,2.26365149264037,2.297083951668967,3029500,CF
2005-08-22,2.368128538131714,2.368128538131714,2.3709145357587644,2.2859405287402343,2.319372832385914,2909500,CF
2005-08-23,2.4461379051208496,2.4461379051208496,2.4990725337351556,2.409919431316175,2.4377797446857503,13466000,CF
2005-08-24,2.437779188156128,2.437779188156128,2.472604571917681,2.4140979604103774,2.437779188156128,3083000,CF
2005-08-25,2.432206153869629,2.432206153869629,2.471210600227639,2.423847998914178,2.4656384415705186,4667000,CF
2005-08-26,2.4335997104644775,2.4335997104644775,2.4531020218143524,2.4238486378197908,2.444743864655763,2704000,CF
2005-08-29,2.368128538131714,2.368128538131714,2.3932028488962422,2.345840224994236,2.354198383935924,5458000,CF
2005-08-30,2.3723063468933105,2.3723063468933105,2.422454945071005,2.361162361574231,2.383450498272849,2581000,CF
2005-08-31,2.3388750553131104,2.3388750553131104,2.376486436940806,2.3138007455411365,2.376486436940806,3004500,CF
2005-09-01,2.2636513710021973,2.2636513710021973,2.3472322649917117,2.1633541653663997,2.3472322649917117,12468500,CF
2005-09-02,2.238576650619507,2.238576650619507,2.309620463638169,2.230218496360684,2.2859392479854295,5748500,CF
2005-09-06,2.2845468521118164,2.2845468521118164,2.291511927396345,2.2525074725908856,2.2566865509737015,2726500,CF
2005-09-07,2.255293846130371,2.255293846130371,2.288726312715682,2.231612619420269,2.285940315348703,3643500,CF
2005-09-08,2.273401975631714,2.273401975631714,2.301262267911837,2.2636509065457586,2.2636509065457586,2558500,CF
2005-09-09,2.308227777481079,2.308227777481079,2.3124068553254733,2.287332554319579,2.3054417809383065,2468500,CF
2005-09-12,2.241364002227783,2.241364002227783,2.3012637011479042,2.230219845163021,2.2915126259889416,3300500,CF
2005-09-13,2.2121100425720215,2.2121100425720215,2.2455423366098946,2.1870357390133717,2.2455423366098946,3798500,CF
2005-09-14,2.1898200511932373,2.1898200511932373,2.2107152604071745,2.180068986772139,2.193999126248097,2055500,CF
2005-09-15,2.1034536361694336,2.1034536361694336,2.2023577202654923,2.0937025690476663,2.193999733901295,6004000,CF
2005-09-16,2.1340999603271484,2.1340999603271484,2.1368861218971666,2.0268378877541773,2.0978816865814287,9555000,CF
2005-09-19,2.1591744422912598,2.1591744422912598,2.2218602601132833,2.115991092936192,2.1243490802014833,5559000,CF
2005-09-20,2.200965404510498,2.200965404510498,2.233004776109719,2.1522097235131077,2.1591747970755275,4178000,CF
2005-09-21,2.089524507522583,2.089524507522583,2.187035724273585,2.0477340572266485,2.187035724273585,8313500,CF
2005-09-22,2.0212669372558594,2.0212669372558594,2.099275854454218,2.0198740216997697,2.0895247813195508,7184000,CF
2005-09-23,2.171712636947632,2.171712636947632,2.1870358694978345,2.0170877281005386,2.0198738911536656,4830500,CF
2005-09-26,2.1591744422912598,2.1591744422912598,2.200965042859417,2.1243490802014833,2.1731045871271704,7826500,CF
2005-09-27,2.1536035537719727,2.1536035537719727,2.1675337057423585,2.136887404619612,2.15221047215073,4505000,CF
2005-09-28,2.1104190349578857,2.1104190349578857,2.142458402804528,2.0867378208313876,2.142458402804528,3055000,CF
2005-09-29,2.089524507522583,2.089524507522583,2.1591752580158072,2.0644502041329247,2.115991892346301,6141000,CF
2005-09-30,2.0630574226379395,2.0630574226379395,2.1034549634335273,2.0421621944521045,2.0964898873715825,12109000,CF
2005-10-03,2.019874095916748,2.019874095916748,2.068629629442037,1.9989787012025368,2.068629629442037,4279000,CF
2005-10-04,1.959973692893982,1.959973692893982,2.0198735308843556,1.9544016999025595,2.0129084566148427,2002000,CF
2005-10-05,1.8318166732788086,1.8318166732788086,1.9502229561397464,1.7872400574709983,1.9502229561397464,10826000,CF
2005-10-06,1.8680340051651,1.8680340051651,1.87917815338471,1.8248504930867657,1.8387808029065875,4121000,CF
2005-10-07,1.880570650100708,1.880570650100708,1.922361068399302,1.8749984946913454,1.922361068399302,2174500,CF
2005-10-10,1.7482351064682007,1.7482351064682007,1.900073808175501,1.7329118783671276,1.8903227385022958,2443000,CF
2005-10-11,1.6925151348114014,1.6925151348114014,1.7621658950668042,1.6730128223035818,1.7621658950668042,3256500,CF
2005-10-12,1.6632609367370605,1.6632609367370605,1.696693384967428,1.643758633754239,1.6883352313947286,2545500,CF
2005-10-13,1.5741080045700073,1.5741080045700073,1.661867958252574,1.5587847774287633,1.661867958252574,3555000,CF
2005-10-14,1.721767783164978,1.721767783164978,1.7412700892015378,1.5768941502694358,1.5796801465430999,7229500,CF
2005-10-17,1.6994794607162476,1.6994794607162476,1.7259466715069292,1.6855493148136913,1.7217675945240747,3007000,CF
2005-10-18,1.671619176864624,1.671619176864624,1.6994794688022947,1.6632610228591473,1.6994794688022947,2575000,CF
2005-10-19,1.6939078569412231,1.6939078569412231,1.707838007401524,1.6632615591406594,1.685549866301338,5052000,CF
2005-10-20,1.785846471786499,1.785846471786499,1.8234580015136743,1.6980865125238418,1.6994795936472376,7568500,CF
2005-10-21,1.8053494691848755,1.8053494691848755,1.8206727031736731,1.7788820801188177,1.7872402379418917,4029500,CF
2005-10-24,1.8290305137634277,1.8290305137634277,1.838781752277953,1.805349290357791,1.805349290357791,2160000,CF
2005-10-25,1.8387818336486816,1.8387818336486816,1.8680350523052918,1.8220655189186126,1.8429607462706936,2629500,CF
2005-10-26,1.8234589099884033,1.8234589099884033,1.8596773766367694,1.8039565948467704,1.8318170687720368,2839500,CF
2005-10-27,1.8109211921691895,1.8109211921691895,1.8359954958183315,1.8039561170477882,1.8178862672905907,810000,CF
2005-10-28,1.8596765995025635,1.8596765995025635,1.874999662788541,1.8387813773358503,1.8387813773358503,1664500,CF
2005-10-31,1.9251490831375122,1.9251490831375122,1.9488304778706171,1.8805726233902273,1.8805726233902273,3915000,CF
2005-11-01,1.8945026397705078,1.8945026397705078,1.985048634514485,1.8875375632517404,1.9711184814769502,2830000,CF
2005-11-02,1.8861440420150757,1.8861440420150757,1.9153974230014947,1.8457466740438158,1.8972881950604013,3455000,CF
2005-11-03,1.8527120351791382,1.8527120351791382,1.8805723390665596,1.8401747987934927,1.866642187122849,1815000,CF
2005-11-04,1.8666415214538574,1.8666415214538574,1.9195761131748865,1.8415672236849017,1.852711374477821,2600500,CF
2005-11-07,1.8847508430480957,1.8847508430480957,1.9237552898069628,1.8610694591177577,1.866641617832144,1783500,CF
2005-11-08,1.8833582401275635,1.8833582401275635,1.8875373187095028,1.8554979376619696,1.8708211704422468,1599500,CF
2005-11-09,1.8875436782836914,1.8875436782836914,1.9224206519653353,1.8777779926076081,1.8875436782836914,2294000,CF
2005-11-10,1.9182353019714355,1.9182353019714355,2.0075204506618074,1.8568517310643324,1.8973091186339845,4019000,CF
2005-11-11,1.9586936235427856,1.9586936235427856,1.9740393988572924,1.923816468376031,1.923816468376031,1347500,CF
2005-11-14,1.9628771543502808,1.9628771543502808,1.98101320726838,1.9419509778231974,1.9503215149566178,1282500,CF
2005-11-15,2.059138298034668,2.059138298034668,2.099595684852502,1.9614827776079573,1.9740384208544983,7032000,CF
2005-11-16,2.1163361072540283,2.1163361072540283,2.162373732327875,2.0926198053391616,2.1065705907369043,4794000,CF
2005-11-17,2.204226016998291,2.204226016998291,2.21538667737358,2.109360486961567,2.127496539283104,8077500,CF
2005-11-18,2.1777195930480957,2.1777195930480957,2.2042261842388404,2.113545915751003,2.2042261842388404,3764000,CF
2005-11-21,2.2070178985595703,2.2070178985595703,2.225153965327752,2.1846965600284856,2.2181785678251122,4266000,CF
2005-11-22,2.1944613456726074,2.1944613456726074,2.2181778222553197,2.163769640238351,2.2070171567410797,1920000,CF
2005-11-23,2.1623737812042236,2.1623737812042236,2.197250911793392,2.1581886785354887,2.197250911793392,1068000,CF
2005-11-25,2.1791160106658936,2.1791160106658936,2.186091407215003,2.169350322451883,2.169350322451883,154000,CF
2005-11-28,2.160978317260742,2.160978317260742,2.1888798824227758,2.1414471218634503,2.1846946143871815,1477000,CF
2005-11-29,2.1623737812042236,2.1623737812042236,2.1735344430359795,2.155398388347687,2.1735344430359795,792000,CF
2005-11-30,2.1553986072540283,2.1553986072540283,2.173534663784253,2.1470282347599636,2.159583876654311,1513500,CF
2005-12-01,2.1302878856658936,2.1302878856658936,2.1623747402989903,2.105176426983185,2.1512142398236156,3586000,CF
2005-12-02,2.1665589809417725,2.1665589809417725,2.169349104733925,2.113545963664956,2.128891893981514,3127500,CF
2005-12-05,2.1819047927856445,2.1819047927856445,2.2042261145238244,2.1344720256686296,2.1553982024332474,3232000,CF
2005-12-06,2.2070178985595703,2.2070178985595703,2.211203170322473,2.1860917060516516,2.1944620832708623,1503000,CF
2005-12-07,2.1791160106658936,2.1791160106658936,2.2307339118679885,2.1791160106658936,2.2112028680531113,1762000,CF
2005-12-08,2.109360456466675,2.109360456466675,2.1791145412271837,2.103780209512935,2.1791145412271837,5745000,CF
2005-12-09,2.1163361072540283,2.1163361072540283,2.13447216153239,2.0814591437596714,2.119126397378761,5531500,CF
2005-12-12,2.107966184616089,2.107966184616089,2.1442381345891603,2.099595645072641,2.123311952037056,2333500,CF
2005-12-13,2.0772740840911865,2.0772740840911865,2.127496983103839,2.0549529249906167,2.107965948102528,3260500,CF
2005-12-14,2.064718246459961,2.064718246459961,2.085644424677348,2.0493723159112847,2.07169363919909,1973500,CF
2005-12-15,2.088434934616089,2.088434934616089,2.0898300799444383,2.038212031086689,2.0577432341510162,1495500,CF
2005-12-16,2.106570243835449,2.106570243835449,2.1205210269358337,2.0954095840938516,2.103780120476663,3498000,CF
2005-12-19,2.127498149871826,2.127498149871826,2.1344735470986875,2.064719574830072,2.1065719581912417,2893500,CF
2005-12-20,2.088434934616089,2.088434934616089,2.099595598323346,2.041002321743387,2.064718628179738,3497000,CF
2005-12-21,2.059138298034668,2.059138298034668,2.0926202905363085,2.039607260471933,2.0898301660711347,1900500,CF
2005-12-22,2.1400532722473145,2.1400532722473145,2.1442383761840653,2.05913849102789,2.05913849102789,2252000,CF
2005-12-23,2.1247074604034424,2.1247074604034424,2.148423771419797,2.1135467945408806,2.1135467945408806,1622000,CF
2005-12-27,2.134471893310547,2.134471893310547,2.160978482019277,2.1274965014882166,2.1316817698429067,2007500,CF
2005-12-28,2.127498149871826,2.127498149871826,2.133078567437268,2.0828556408812298,2.1316834214692606,4846500,CF
2005-12-29,2.138657808303833,2.138657808303833,2.154003741475497,2.127497144752306,2.134472538683697,1294000,CF
2005-12-30,2.127498149871826,2.127498149871826,2.152609613149845,2.1191277729835454,2.1386588186961224,741000,CF
2006-01-03,2.134471893310547,2.134471893310547,2.148422676955207,2.106570326021226,2.1274965014882166,2272500,CF
2006-01-04,2.1707441806793213,2.1707441806793213,2.1902753792155876,2.1344720736165934,2.1344720736165934,2567500,CF
2006-01-05,2.253053903579712,2.253053903579712,2.2656095433570362,2.1721393186078646,2.1763244209959907,5217500,CF
2006-01-06,2.2349181175231934,2.2349181175231934,2.2460787799420454,2.20422642060122,2.2460787799420454,5087000,CF
2006-01-09,2.2879316806793213,2.2879316806793213,2.3158332601755944,2.2349186463750956,2.2349186463750956,3454500,CF
2006-01-10,2.2949063777923584,2.2949063777923584,2.2990916467055844,2.248868752359836,2.264214682939504,2359500,CF
2006-01-11,2.272585153579712,2.272585153579712,2.2949064778861548,2.2600295125988934,2.2949064778861548,2560500,CF
2006-01-12,2.2739806175231934,2.2739806175231934,2.3130428573827038,2.25305443541701,2.267005223487799,2819000,CF
2006-01-13,2.2837462425231934,2.2837462425231934,2.2907216368842187,2.2697954538011427,2.2753758690738746,1849000,CF
2006-01-17,2.271190881729126,2.271190881729126,2.2795612562197083,2.212597428762347,2.262820340932003,2442500,CF
2006-01-18,2.313042640686035,2.313042640686035,2.314437785885015,2.239103437576524,2.2600296177222443,1538500,CF
2006-01-19,2.306067705154419,2.306067705154419,2.3172283700426246,2.2795611052566134,2.3158332245666506,1172500,CF
2006-01-20,2.2251532077789307,2.2251532077789307,2.314438365199726,2.2167826671028585,2.31025309486169,1943500,CF
2006-01-23,2.264214515686035,2.264214515686035,2.2851406923999047,2.2265472645558955,2.2279424095260745,1171000,CF
2006-01-24,2.3004870414733887,2.3004870414733887,2.3186229315550326,2.260029659329607,2.2670050528399317,3657000,CF
2006-01-25,2.2739806175231934,2.2739806175231934,2.307462608676993,2.246079041381616,2.3018821936647704,11327500,CF
2006-01-26,2.338153600692749,2.338153600692749,2.3479191161219717,2.2781651969040078,2.2781651969040078,2149500,CF
2006-01-27,2.3744266033172607,2.3744266033172607,2.385587267874863,2.3311790905214993,2.3367593396470383,1289500,CF
2006-01-30,2.357684850692749,2.357684850692749,2.406512595239541,2.339548798028362,2.371635634848975,1613500,CF
2006-01-31,2.373029947280884,2.373029947280884,2.3883758720671335,2.3507086323747783,2.3576841888010525,2094500,CF
2006-02-01,2.340944766998291,2.340944766998291,2.360475972863576,2.3367594967195484,2.360475972863576,2454500,CF
2006-02-02,2.301881790161133,2.301881790161133,2.3409440231733094,2.278165487859395,2.3325736515820106,7376500,CF
2006-02-03,2.354896068572998,2.354896068572998,2.357686360235941,2.28514210313087,2.2990928962192956,2558000,CF
2006-02-06,2.3827965259552,2.3827965259552,2.384191671125754,2.350709683790905,2.3548949529960725,2713000,CF
2006-02-07,2.3632655143737793,2.3632655143737793,2.384191694296496,2.3548949758820945,2.384191694296496,2793000,CF
2006-02-08,2.4051177501678467,2.4051177501678467,2.414883267033462,2.3507095853911557,2.3618702473689246,2350000,CF
2006-02-09,2.441390037536621,2.441390037536621,2.481847419359448,2.399537676806696,2.403722946140988,1597500,CF
2006-02-10,2.420463800430298,2.420463800430298,2.452550642832349,2.420463800430298,2.441389980304702,2953000,CF
2006-02-13,2.377216339111328,2.377216339111328,2.4190686996279296,2.377216339111328,2.4190686996279296,1087500,CF
2006-02-14,2.4246490001678467,2.4246490001678467,2.4302292481184744,2.346524531020119,2.3716359794109234,1291000,CF
2006-02-15,2.4386000633239746,2.4386000633239746,2.455340975383759,2.3855870365458998,2.423254130257042,955000,CF
2006-02-16,2.420463800430298,2.420463800430298,2.4553407668876375,2.4037228897920735,2.437204711068522,1903500,CF
2006-02-17,2.4162790775299072,2.4162790775299072,2.448365927186996,2.4009331422962683,2.437205262135852,1560000,CF
2006-02-21,2.380006790161133,2.380006790161133,2.4106986584680037,2.3493150881607825,2.4106986584680037,2890000,CF
2006-02-22,2.4706871509552,2.4706871509552,2.4748724209575688,2.3758215852565945,2.3841921252613316,2073500,CF
2006-02-23,2.4874284267425537,2.4874284267425537,2.4971939472985896,2.439995636988661,2.4623169693794984,904500,CF
2006-02-24,2.573923110961914,2.573923110961914,2.6771590511853622,2.3548954204073747,2.3576857113023126,4643000,CF
2006-02-27,2.5069587230682373,2.5069587230682373,2.565551991416707,2.433019357183363,2.565551991416707,3970000,CF
2006-02-28,2.4581310749053955,2.4581310749053955,2.5041687073357632,2.4413901630143093,2.4971933135222684,1863500,CF
2006-03-01,2.4776623249053955,2.4776623249053955,2.5055639006947157,2.433019670597275,2.4623163916986655,2538500,CF
2006-03-02,2.4301750659942627,2.4301750659942627,2.511180857129023,2.4259850797039606,2.4860411058811414,4221000,CF
2006-03-03,2.4162092208862305,2.4162092208862305,2.430175734701089,2.400845989092295,2.42319247779366,5297000,CF
2006-03-06,2.372912645339966,2.372912645339966,2.409225643018523,2.3393929167534617,2.4022423870414125,2579500,CF
2006-03-07,2.368722915649414,2.368722915649414,2.3771028903294216,2.3547564021787175,2.3603431074633803,1487000,CF
2006-03-08,2.3575496673583984,2.3575496673583984,2.368722911413771,2.3365998971898145,2.36173965469091,1638000,CF
2006-03-09,2.3310139179229736,2.3310139179229736,2.3673269281956624,2.3296171996455572,2.3575502332417755,563500,CF
2006-03-10,2.3547568321228027,2.3547568321228027,2.3659300782382258,2.325427081881567,2.335203776291315,2066000,CF
