Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2000-08-11,19.45625877380371,19.45625877380371,19.59827526120374,18.462143362003523,18.604159849403548,3671900,WBA
2000-08-14,19.420761108398438,19.420761108398438,19.70479417762547,19.17223217282478,19.456265242051817,2269200,WBA
2000-08-15,18.00059700012207,18.00059700012207,19.34975417172885,18.00059700012207,19.314250035633936,2338600,WBA
2000-08-16,18.80185890197754,18.80185890197754,18.908485701043574,18.695232102911504,18.730774369266847,1932900,WBA
2000-08-17,19.050649642944336,19.050649642944336,19.441614467706255,18.944022872554722,19.050649642944336,2154900,WBA
2000-08-18,19.619325637817383,19.619325637817383,19.725952407588128,19.228360815324642,19.33498758509539,1619000,WBA
2000-08-21,19.441617965698242,19.441617965698242,19.65487154484667,19.121737596975603,19.65487154484667,1009000,WBA
2000-08-22,19.654870986938477,19.654870986938477,19.654870986938477,19.29944836511319,19.61932872475595,970800,WBA
2000-08-23,20.01029396057129,20.01029396057129,20.36571658864538,19.22836417880829,19.477160018460154,2455400,WBA
2000-08-24,20.47234535217285,20.47234535217285,20.47234535217285,19.19282376766205,19.90366909239027,1340700,WBA
2000-08-25,19.7259578704834,19.7259578704834,20.045838268383132,19.406077472583668,20.045838268383132,1294400,WBA
2000-08-28,19.157278060913086,19.157278060913086,19.583785179152336,19.157278060913086,19.512700659445795,1325900,WBA
2000-08-29,19.26390266418457,19.26390266418457,19.441613943374463,18.83739559412882,19.121733640832655,1804100,WBA
2000-08-30,19.0861873626709,19.0861873626709,19.334983101104225,19.0861873626709,19.299440852756604,1232900,WBA
2000-08-31,18.704111099243164,18.704111099243164,19.192817089959732,18.5885987741647,18.76631004351618,2274300,WBA
2000-09-01,19.015113830566406,19.015113830566406,19.121740637092945,18.624148873302424,18.730775679828962,1524900,WBA
2000-09-05,19.29944610595703,19.29944610595703,19.406072880023093,18.979565783758847,19.228361589912993,1610200,WBA
2000-09-06,19.0861873626709,19.0861873626709,19.477152094494695,19.050645114323277,19.441609846147077,1600100,WBA
2000-09-07,19.121732711791992,19.121732711791992,19.40607074468109,19.01510594945858,19.121732711791992,2294400,WBA
2000-09-08,20.01029396057129,20.01029396057129,20.0458362233787,19.29944870442311,19.406075492845336,2104800,WBA
2000-09-11,20.33017349243164,20.33017349243164,20.47234253783326,19.97475087892759,20.010293140277998,2055500,WBA
2000-09-12,21.538610458374023,21.538610458374023,21.538610458374023,20.47234261390006,20.47234261390006,3447000,WBA
2000-09-13,21.538610458374023,21.538610458374023,22.1783711650584,21.041018797619508,21.218730105031835,3875800,WBA
2000-09-14,21.822940826416016,21.822940826416016,22.000652070930805,21.28980709287165,21.716314079707143,2151700,WBA
2000-09-15,21.716323852539062,21.716323852539062,21.82295064723238,21.43198573335688,21.82295064723238,2144700,WBA
2000-09-18,21.60970115661621,21.60970115661621,21.85849705809041,21.538616613337865,21.85849705809041,1795800,WBA
2000-09-19,21.32535743713379,21.32535743713379,21.751864585876465,20.756681238810224,20.898850288391113,1612000,WBA
2000-09-20,21.60970115661621,21.60970115661621,21.64524342825538,21.254278440224496,21.467532070059523,1866100,WBA
2000-09-21,22.17836570739746,22.17836570739746,22.320534718342316,21.71631642182668,21.751858674562893,2732700,WBA
2000-09-22,22.498252868652344,22.498252868652344,22.498252868652347,22.1428302324967,22.284999286958957,2029800,WBA
2000-09-25,21.716323852539062,21.716323852539062,22.071746501516788,21.325358938663562,22.036204236619014,3493000,WBA
2000-09-26,21.431982040405273,21.431982040405273,21.574151075499174,21.147643970217477,21.32535526408485,1989100,WBA
2000-09-27,21.396434783935547,21.396434783935547,21.78739953912374,21.289808032520586,21.467519284878854,1618200,WBA
2000-09-28,21.60970115661621,21.60970115661621,21.89403932972958,21.39644752678118,21.39644752678118,1835100,WBA
2000-09-29,21.57415008544922,21.57415008544922,21.7163191140189,21.325354285452274,21.325354285452274,2509800,WBA
2000-10-02,21.112092971801758,21.112092971801758,21.467515412404484,20.898839507440126,21.289804192103123,1945100,WBA
2000-10-03,21.112092971801758,21.112092971801758,21.183177459922305,20.934381751500396,20.934381751500396,1757400,WBA
2000-10-04,21.4675235748291,21.4675235748291,21.57415034755176,21.14764325666112,21.183185514235337,2461100,WBA
2000-10-05,22.284997940063477,22.284997940063477,22.284997940063477,21.183187834573893,21.2187300960413,2201500,WBA
2000-10-06,21.538610458374023,21.538610458374023,22.1783711650584,21.39644141244416,22.03620211912854,1978200,WBA
2000-10-09,21.60970115661621,21.60970115661621,21.822954786451238,21.538616613337865,21.574158884977038,1234700,WBA
2000-10-10,22.24945068359375,22.24945068359375,22.24945068359375,21.680774627783048,22.036197162664738,1971400,WBA
2000-10-11,22.5693302154541,22.5693302154541,22.818125981608713,22.284992196991684,22.391618953915092,2721400,WBA
2000-10-12,22.53379249572754,22.53379249572754,22.74704605246944,22.35608119844262,22.56933475518452,2404300,WBA
2000-10-13,22.24945068359375,22.24945068359375,22.533788711499103,22.178366176617413,22.462704204522765,2732900,WBA
2000-10-16,22.818124771118164,22.818124771118164,22.889209271962766,22.320533265205928,22.391617766050533,1695500,WBA
2000-10-17,22.960289001464844,22.960289001464844,23.209084702719107,22.818120029319548,23.03137348753749,2053200,WBA
2000-10-18,23.671146392822266,23.671146392822266,23.742230916524438,22.747047584694073,23.031385679502748,2964400,WBA
2000-10-19,22.747053146362305,22.747053146362305,23.351271745562553,22.604884064197538,23.031391310691834,3179000,WBA
2000-10-20,22.3560791015625,22.3560791015625,22.889212943412165,22.178367820945947,22.74704391891892,2039100,WBA
2000-10-23,22.99584197998047,22.99584197998047,23.10246875886755,22.35608130665798,22.427165825916035,1922600,WBA
2000-10-24,23.88439178466797,23.88439178466797,23.88439178466797,23.209089040756226,23.315715789794922,3011700,WBA
2000-10-25,22.889219284057617,22.889219284057617,23.600064603438287,22.889219284057617,23.600064603438287,2285200,WBA
2000-10-26,23.742233276367188,23.742233276367188,23.991029134053672,23.10247249945909,23.10247249945909,2189800,WBA
2000-10-27,24.52414894104004,24.52414894104004,24.559691185882127,23.45788159577743,23.67113506482995,2949500,WBA
2000-10-30,25.234996795654297,25.234996795654297,25.6259615347419,24.168729325415384,24.559694064502988,3589800,WBA
2000-10-31,25.945850372314453,25.945850372314453,26.01693489388244,24.915124809578675,25.163920635066624,2650300,WBA
2000-11-01,24.986204147338867,24.986204147338867,25.270542174620108,24.77295062687794,25.05728865415918,3837700,WBA
2000-11-02,25.12838363647461,25.12838363647461,25.12838363647461,23.742235175622405,24.453080540161995,4616400,WBA
2000-11-03,25.02174949645996,25.02174949645996,25.02174949645996,23.919939504428342,24.737411434000187,3073800,WBA
2000-11-06,24.986204147338867,24.986204147338867,24.98620414733887,24.34644358595608,24.666323866647478,1800700,WBA
2000-11-07,24.595232009887695,24.595232009887695,24.879569952198537,24.310894067576857,24.879569952198537,2098400,WBA
2000-11-08,24.381988525390625,24.381988525390625,24.488615297367552,24.09765046678549,24.45307304004191,1606700,WBA
2000-11-09,24.50862693786621,24.50862693786621,24.686483446849277,24.1884852216967,24.437484334272987,2860500,WBA
2000-11-10,24.40190315246582,24.40190315246582,24.722044739014205,24.224046715494495,24.473045727254352,1813800,WBA
2000-11-13,24.437484741210938,24.437484741210938,24.757626462711517,23.903915205376634,24.330770834044074,2021400,WBA
2000-11-14,24.40190315246582,24.40190315246582,24.579759589437145,23.76161997936905,24.04619027852317,3289200,WBA
2000-11-15,24.08176040649414,24.08176040649414,24.508615834674245,23.79719012104074,24.40190197762922,2268100,WBA
2000-11-16,23.832765579223633,23.832765579223633,24.18847849831652,23.726051703495767,24.081764622588654,2194200,WBA
2000-11-17,23.512632369995117,23.512632369995117,23.79720280715088,23.334775846772764,23.76163150250641,2222300,WBA
2000-11-20,23.477054595947266,23.477054595947266,23.72605365984368,23.40591200626258,23.51262589078961,1277600,WBA
2000-11-21,23.761625289916992,23.761625289916992,23.86833917594955,23.40591233647512,23.583768813196055,2021600,WBA
2000-11-22,24.971052169799805,24.971052169799805,25.042194768574163,23.583771493699814,23.619342793086993,3683900,WBA
2000-11-24,24.544191360473633,24.544191360473633,25.006618154221687,24.188478442205902,24.971046862394914,1137500,WBA
2000-11-27,25.6113338470459,25.6113338470459,25.96704681714376,24.47305234273275,24.47305234273275,3590400,WBA
2000-11-28,25.718048095703125,25.718048095703125,25.895904583225278,25.2200499306411,25.753619393207554,2390600,WBA
2000-11-29,25.36233901977539,25.36233901977539,25.93147986734398,24.793198172206797,25.789194655451833,2293300,WBA
2000-11-30,25.36233901977539,25.36233901977539,25.682480746532722,24.89991208112591,25.077768595991092,2421100,WBA
2000-12-01,24.61532974243164,24.61532974243164,25.291184171775864,24.117331741862216,25.11332774300107,2516600,WBA
2000-12-04,24.330768585205078,24.330768585205078,24.40191118340743,23.405914808574472,23.619342603181536,2295000,WBA
2000-12-05,22.73006248474121,22.73006248474121,24.046200688083033,22.40992075960401,23.939486779703966,5061600,WBA
2000-12-06,21.662919998168945,21.662919998168945,22.587773725512772,21.378349620524688,22.267632050662986,4211000,WBA
2000-12-07,22.765636444091797,22.765636444091797,23.050206899642944,21.34278416633606,21.34278416633606,3442000,WBA
2000-12-08,22.658912658691406,22.658912658691406,23.01462557327055,21.983058120991036,22.303199744112263,2972000,WBA
2000-12-11,21.200498580932617,21.200498580932617,22.623350834686484,21.200498580932617,22.33878038393571,2751900,WBA
2000-12-12,22.303205490112305,22.303205490112305,22.516633293845437,21.236066471446644,21.30720907269102,2423100,WBA
2000-12-13,22.801198959350586,22.801198959350586,23.405910944231955,22.694485079665636,23.334768357775324,2035700,WBA
2000-12-14,23.014631271362305,23.014631271362305,23.334772973746016,22.65891826871374,23.334772973746016,1918200,WBA
2000-12-15,22.943483352661133,22.943483352661133,23.370338856896687,22.836769476602242,22.872340768621875,3115200,WBA
2000-12-18,22.623348236083984,22.623348236083984,23.33477428124386,22.196492608988063,23.156917769953893,1654400,WBA
2000-12-19,22.26762580871582,22.26762580871582,22.730052542762635,22.16091194701271,22.623338681059526,1772300,WBA
2000-12-20,23.05019760131836,23.05019760131836,23.334767942075374,21.876344945695664,21.983058823479546,3063900,WBA
2000-12-21,23.654911041259766,23.654911041259766,24.081766578846405,23.050199029678687,23.12134161927646,2619200,WBA
2000-12-22,23.370336532592773,23.370336532592773,23.76162070589341,22.69448205143712,23.441479109556525,2610400,WBA
2000-12-26,23.192481994628906,23.192481994628906,23.548194908656956,22.836769080600856,23.228053286031713,1000100,WBA
2000-12-27,23.548200607299805,23.548200607299805,23.868342307399047,23.050202407145427,23.192487607189534,1366300,WBA
2000-12-28,24.152915954589844,24.152915954589844,24.22405856417626,23.654917687484897,23.86834551624416,1271500,WBA
2000-12-29,23.797199249267578,23.797199249267578,24.40191133781399,23.726056650615057,24.40191133781399,1459700,WBA
2001-01-02,23.228052139282227,23.228052139282227,23.263623428928906,22.48105505670194,23.050195691048824,2900100,WBA
2001-01-03,22.33876609802246,22.33876609802246,23.228048187911888,21.769625560493225,23.228048187911888,5268100,WBA
2001-01-04,21.23606300354004,21.23606300354004,22.018631489432636,20.13335286432774,21.627347246486337,8586300,WBA
2001-01-05,21.627361297607422,21.627361297607422,21.698503933454813,20.8447923032861,21.23607680044676,2431400,WBA
2001-01-08,21.805204391479492,21.805204391479492,22.16091735055746,21.200492361046948,21.805204391479492,3379300,WBA
2001-01-09,21.48505973815918,21.48505973815918,21.911915229645786,21.23606070145866,21.698487483902483,2214300,WBA
2001-01-10,22.08977508544922,22.08977508544922,22.196488974750906,21.20049267460183,21.591776935374682,2685800,WBA
2001-01-11,21.200498580932617,21.200498580932617,22.303209077591863,20.8092142111503,22.303209077591863,3556100,WBA
2001-01-12,21.591777801513672,21.591777801513672,21.91191948226099,21.307207418627165,21.627349099374484,2552100,WBA
2001-01-16,21.983060836791992,21.983060836791992,22.196488611906478,21.769633061677506,21.91191824508716,1863100,WBA
2001-01-17,22.08977508544922,22.08977508544922,22.160917678317013,21.76963341754416,21.947489899713638,1970300,WBA
2001-01-18,21.805204391479492,21.805204391479492,22.05420346283407,21.627347911940507,21.6984905037561,2446000,WBA
2001-01-19,20.987064361572266,20.987064361572266,21.413919907909328,20.773636588403733,21.27163472579697,4392100,WBA
2001-01-22,21.769636154174805,21.769636154174805,21.769636154174805,20.41792671976526,20.41792671976526,3945100,WBA
2001-01-23,21.73406982421875,21.73406982421875,21.91192636942512,21.20050018859963,21.307214115723454,2878900,WBA
2001-01-24,21.947494506835938,21.947494506835938,22.018637114637677,21.41392494832291,21.41392494832291,2155100,WBA
2001-01-25,22.516630172729492,22.516630172729492,22.62334405980404,21.805204258899177,21.94748944166524,2076200,WBA
2001-01-26,22.374340057373047,22.374340057373047,22.694481648019085,22.23205490597481,22.587767784470405,1619700,WBA
2001-01-29,22.401382446289062,22.401382446289062,22.680260225098827,22.128195120248936,22.20218186175364,1232600,WBA
2001-01-30,22.771320343017578,22.771320343017578,22.794086493972323,22.42414631090615,22.54366534676908,1881400,WBA
2001-01-31,23.30062484741211,23.30062484741211,23.300624847412106,22.72579356319199,22.765633247687443,2478100,WBA
2001-02-01,23.87545394897461,23.87545394897461,23.898220099134818,23.1811015667853,23.40306610309839,2762100,WBA
2001-02-02,24.006364822387695,24.006364822387695,24.467369761533536,23.7900906590859,24.467369761533536,2653000,WBA
2001-02-05,23.385995864868164,23.385995864868164,24.097421874177734,23.289240798630125,24.006359431830106,1977400,WBA
2001-02-06,23.38030242919922,23.38030242919922,23.778699206704882,23.24939814961924,23.76162567941167,1970000,WBA
2001-02-07,24.387672424316406,24.387672424316406,24.416131189541854,23.43151609819372,23.522580673156796,1905200,WBA
2001-02-08,23.818532943725586,23.818532943725586,24.33645079640541,23.744546229842086,24.33076034576016,2122200,WBA
2001-02-09,23.573810577392578,23.573810577392578,24.097421235335002,23.499823837577747,23.818541291795043,1715400,WBA
2001-02-12,23.64779281616211,23.64779281616211,23.676249413531174,23.23232041549597,23.59087962142398,1389100,WBA
2001-02-13,23.903907775878906,23.903907775878906,23.903907775878906,23.13556875152253,23.27785391685514,1734300,WBA
2001-02-14,24.15169906616211,24.15169906616211,24.180179407755656,23.60486651217638,23.696004909022204,1658100,WBA
2001-02-15,24.26561164855957,24.26561164855957,24.26561164855957,23.67321336996101,23.72447883543598,1538300,WBA
2001-02-16,24.886499404907227,24.886499404907227,25.063080985003936,24.373846779414873,24.43650482954308,2989100,WBA
2001-02-20,25.034595489501953,25.034595489501953,25.34788350270618,24.49915566080476,24.50485303123056,3278100,WBA
2001-02-21,24.390933990478516,24.390933990478516,25.205484277692147,24.390933990478516,24.74979234115214,3562700,WBA
2001-02-22,24.408010482788086,24.408010482788086,24.687122887233667,23.980799082228835,24.396620090933574,3400400,WBA
2001-02-23,24.37955093383789,24.37955093383789,24.613093278254432,24.214361863347523,24.265627362020002,3030400,WBA
2001-02-26,25.080169677734375,25.080169677734375,25.16561287158545,24.271316713696446,24.436505729589495,2589100,WBA
2001-02-27,25.182693481445312,25.182693481445312,25.262439280814586,24.789659681878163,24.977631612832866,2548100,WBA
2001-02-28,25.245351791381836,25.245351791381836,25.632690397893928,24.778267384630798,25.325097591620782,3599200,WBA
2001-03-01,24.704227447509766,24.704227447509766,25.4789049949924,24.55612835068445,24.920681979403096,2506500,WBA
2001-03-02,25.251047134399414,25.251047134399414,25.347880691798288,24.527635447165196,24.63586157124216,1995000,WBA
2001-03-05,24.858015060424805,24.858015060424805,25.393454913131475,24.823839527978166,25.393454913131475,1885300,WBA
2001-03-06,24.989028930664062,24.989028930664062,25.006118871570575,24.63586796364638,24.778271824707918,3035200,WBA
2001-03-07,25.48460578918457,25.48460578918457,25.48460578918457,24.949165673820445,24.983343395943045,2820000,WBA
2001-03-08,25.786474227905273,25.786474227905273,25.797866789943136,25.44470388549642,25.518754452288025,3826400,WBA
2001-03-09,25.382064819335938,25.382064819335938,25.66687253968028,25.194090680911643,25.661175168443535,2059800,WBA
2001-03-12,25.182693481445312,25.182693481445312,25.547246948796307,25.102947682076042,25.359275017841604,2015500,WBA
2001-03-13,24.430810928344727,24.430810928344727,25.205488434680888,23.92385342952762,25.182703290868435,3673800,WBA
2001-03-14,24.049158096313477,24.049158096313477,24.635861146198135,23.456757676733115,23.496630572963536,2483800,WBA
2001-03-15,23.929540634155273,23.929540634155273,24.066249278444673,23.354230069023235,24.066249278444673,3182000,WBA
2001-03-16,23.66182518005371,23.66182518005371,24.00929093556046,23.50233138412136,23.78713909546651,3686900,WBA
2001-03-19,23.70170021057129,23.70170021057129,23.770053459006807,23.166260274579713,23.661827301241352,2307300,WBA
2001-03-20,23.3542423248291,23.3542423248291,23.952338340029044,23.240318756954984,23.240318756954984,2380800,WBA
2001-03-21,23.069421768188477,23.069421768188477,23.297268778272908,22.944105695351027,23.075116965631032,2921000,WBA
2001-03-22,22.573863983154297,22.573863983154297,23.00677082835545,21.96437554202448,23.00677082835545,4320500,WBA
2001-03-23,23.228918075561523,23.228918075561523,23.274488355970846,22.26057351887973,22.511203542399283,3507800,WBA
2001-03-26,22.53398895263672,22.53398895263672,23.13777996492167,21.964373478157725,23.097907055540986,5204000,WBA
2001-03-27,22.927024841308594,22.927024841308594,22.949809983767487,22.52829353992107,22.585256396068306,3427000,WBA
2001-03-28,22.915613174438477,22.915613174438477,23.06940949851096,22.573845013994497,22.642198211501498,2761800,WBA
2001-03-29,22.955495834350586,22.955495834350586,23.154862490308098,22.38588054231752,22.915622937741063,2210900,WBA
2001-03-30,23.240310668945312,23.240310668945312,23.348538998570582,22.927022596004385,23.18334999128717,2672800,WBA
2001-04-02,23.17196273803711,23.17196273803711,23.26310114694841,22.927027856667156,23.183355310764902,2108600,WBA
2001-04-03,22.784624099731445,22.784624099731445,23.06373670103403,22.62513242636487,22.97259829155155,3782700,WBA
2001-04-04,22.761831283569336,22.761831283569336,23.012463454868342,22.363100061611203,22.642212568855,3351600,WBA
2001-04-05,22.841569900512695,22.841569900512695,23.040936535165898,22.528281957954427,23.040936535165898,2373300,WBA
2001-04-06,22.75614356994629,22.75614356994629,22.91563524202156,22.48272834371252,22.84158460588187,1897400,WBA
2001-04-09,22.283355712890625,22.283355712890625,22.983982453041314,22.1010789433999,22.89854143960469,1928700,WBA
2001-04-10,22.847280502319336,22.847280502319336,23.18335377026907,21.14982639106995,22.283360140775873,1869200,WBA
2001-04-11,22.44854164123535,22.44854164123535,22.95549897278959,22.192214290193828,22.704868992276875,3400200,WBA
2001-04-12,22.784624099731445,22.784624099731445,22.91563542755557,22.50551149842886,22.670700544650572,2033000,WBA
2001-04-16,22.813093185424805,22.813093185424805,22.98397734724735,22.568158423412157,22.784612853939382,1286900,WBA
2001-04-17,23.160564422607422,23.160564422607422,23.234615040521582,22.613734104727126,22.784618307450902,2242000,WBA
2001-04-18,23.04094123840332,23.04094123840332,23.46815274898097,22.744740996986938,23.21182540805236,3493200,WBA
2001-04-19,23.38271141052246,23.38271141052246,23.508027492112532,22.727655013370452,23.040943044435352,3073100,WBA
2001-04-20,23.331453323364258,23.331453323364258,23.38271881179529,23.075125881209107,23.211834574662177,2940800,WBA
2001-04-23,23.439666748046875,23.439666748046875,23.582070550470224,23.223212359948704,23.564980616600906,1723000,WBA
2001-04-24,23.411190032958984,23.411190032958984,23.576379006078234,23.35422936708137,23.576379006078234,2049900,WBA
2001-04-25,23.50802230834961,23.50802230834961,23.661818691048193,23.2118221090312,23.354225925651026,1760300,WBA
2001-04-26,23.8441104888916,23.8441104888916,24.123220929232883,23.382721048870216,23.496644608828593,2000900,WBA
2001-04-27,24.464975357055664,24.464975357055664,24.544721144178148,23.844094649289534,23.844094649289534,1724300,WBA
2001-04-30,24.368154525756836,24.368154525756836,24.744100732573877,24.265623544542095,24.721317760123643,2251500,WBA
2001-05-01,25.23395538330078,25.23395538330078,25.23395538330078,24.2770015802571,24.294091515500213,2910100,WBA
2001-05-02,24.48206901550293,24.48206901550293,25.18269567913225,24.39662801139804,25.177000481356025,3499600,WBA
2001-05-03,24.1630916595459,24.1630916595459,24.510557508120456,23.9580318776974,24.44220424750429,1886500,WBA
2001-05-04,24.351057052612305,24.351057052612305,24.379537386512855,23.809922016861105,24.29409638481121,1355900,WBA
2001-05-07,23.781450271606445,23.781450271606445,24.425116480187153,23.661831522277836,24.2656226415047,1714000,WBA
2001-05-08,23.5364990234375,23.5364990234375,23.889659826017706,23.268779193965205,23.8611795016484,2331900,WBA
2001-05-09,23.684602737426758,23.684602737426758,23.804221416405348,23.325744527581282,23.354224855017655,1785600,WBA
2001-05-10,23.39980125427246,23.39980125427246,23.713089284057535,22.61373140799098,23.7073919133302,3886400,WBA
2001-05-11,23.006765365600586,23.006765365600586,23.656126565672587,22.813096045148384,23.211827254657067,1969600,WBA
2001-05-14,23.3542423248291,23.3542423248291,23.354242324829098,22.739056362055678,23.006776420623147,1736900,WBA
2001-05-15,23.012462615966797,23.012462615966797,23.29727031085297,22.790310788710958,23.21182713322301,1928100,WBA
2001-05-16,23.078022003173828,23.078022003173828,23.14073436816304,22.7986696906872,22.89558721854749,2529400,WBA
2001-05-17,23.1407470703125,23.1407470703125,23.317481816402903,22.83858970019233,23.078034670899928,2245500,WBA
2001-05-18,23.214855194091797,23.214855194091797,23.243360228801507,22.901293287900728,22.998213015667442,2565200,WBA
2001-05-21,23.482797622680664,23.482797622680664,23.49990237787391,23.117928075537538,23.368777520293975,1836100,WBA
2001-05-22,23.22055435180664,23.22055435180664,23.545516518340765,23.140739388067686,23.43149420951598,2352200,WBA
2001-05-23,23.003908157348633,23.003908157348633,23.459997312842365,22.94689810030905,23.20344770657571,2241200,WBA
2001-05-24,22.969703674316406,22.969703674316406,23.254758317557478,22.906991304836275,23.00390883963696,2568900,WBA
2001-05-25,23.083744049072266,23.083744049072266,23.374499056029695,22.958319211861276,22.958319211861276,1504600,WBA
2001-05-29,22.650432586669922,22.650432586669922,22.80436229312372,22.439492844400696,22.519307764459676,3604900,WBA
2001-05-30,22.889888763427734,22.889888763427734,22.998208745128593,22.525016992594352,22.547821886045377,2626100,WBA
2001-05-31,22.91269874572754,22.91269874572754,23.22626069309677,22.71886143953339,22.71886143953339,2132400,WBA
2001-06-01,22.810075759887695,22.810075759887695,22.878490452608577,22.639043377674955,22.770168276531212,1360600,WBA
2001-06-04,22.964004516601562,22.964004516601562,22.96400451660156,22.55352725283466,22.57632997458114,1672200,WBA
2001-06-05,23.146432876586914,23.146432876586914,23.169237766760638,22.79866808801075,22.91839049923176,1870000,WBA
2001-06-06,23.23194122314453,23.23194122314453,23.368768336950584,22.861369511631082,22.861369511631082,1612100,WBA
2001-06-07,23.311779022216797,23.311779022216797,23.368791281777742,23.214861443156188,23.345986377953366,1365300,WBA
