Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2000-08-11,15.375,15.375,15.375,14.8125,15.0,3632800,SNPS
2000-08-14,14.6875,14.6875,14.75,14.5,14.625,5115800,SNPS
2000-08-15,14.6875,14.6875,15.0,14.625,14.625,4103400,SNPS
2000-08-16,14.90625,14.90625,15.03125,14.625,14.703125,3567800,SNPS
2000-08-17,16.125,16.125,16.5,14.875,14.90625,3623600,SNPS
2000-08-18,17.25,17.25,17.46875,16.1875,16.21875,2868000,SNPS
2000-08-21,16.28125,16.28125,16.8125,16.09375,16.25,4324000,SNPS
2000-08-22,16.0625,16.0625,16.5,15.9375,16.0,1227800,SNPS
2000-08-23,16.5,16.5,16.65625,15.8125,16.0625,1092000,SNPS
2000-08-24,17.3125,17.3125,17.375,16.25,16.28125,1929400,SNPS
2000-08-25,17.40625,17.40625,17.5625,17.09375,17.15625,1578600,SNPS
2000-08-28,17.875,17.875,18.375,17.125,17.15625,1966800,SNPS
2000-08-29,18.125,18.125,18.375,17.625,17.9375,1677600,SNPS
2000-08-30,18.46875,18.46875,18.5,17.9375,17.96875,1439000,SNPS
2000-08-31,18.53125,18.53125,18.6875,18.15625,18.59375,1481000,SNPS
2000-09-01,19.4375,19.4375,19.5625,18.53125,18.59375,1554600,SNPS
2000-09-05,19.0,19.0,19.3125,18.8125,18.90625,2570600,SNPS
2000-09-06,18.3828125,18.3828125,19.0,18.09375,18.875,2586000,SNPS
2000-09-07,18.65625,18.65625,19.0625,18.0625,18.09375,1390800,SNPS
2000-09-08,18.375,18.375,19.0,18.1875,18.375,1122200,SNPS
2000-09-11,18.53125,18.53125,18.875,18.25,18.34375,794800,SNPS
2000-09-12,18.59375,18.59375,18.8125,18.375,18.53125,1312800,SNPS
2000-09-13,18.5625,18.5625,19.0,18.3125,18.375,1483800,SNPS
2000-09-14,18.65625,18.65625,18.71875,18.375,18.59375,1610200,SNPS
2000-09-15,18.625,18.625,18.875,18.25,18.625,1781200,SNPS
2000-09-18,18.5625,18.5625,19.4375,18.40625,18.625,1623600,SNPS
2000-09-19,18.5,18.5,18.78125,18.25,18.65625,1070600,SNPS
2000-09-20,18.53125,18.53125,18.75,18.28125,18.6875,2943000,SNPS
2000-09-21,18.5,18.5,18.71875,18.3203125,18.390625,1947800,SNPS
2000-09-22,18.125,18.125,18.34375,17.8125,18.21875,1433200,SNPS
2000-09-25,18.375,18.375,18.625,18.03125,18.03125,1349400,SNPS
2000-09-26,18.3125,18.3125,18.4921875,18.0625,18.21875,2112000,SNPS
2000-09-27,18.125,18.125,18.3125,17.9375,18.265625,1211000,SNPS
2000-09-28,19.375,19.375,19.4375,18.125,18.15625,1955200,SNPS
2000-09-29,18.9375,18.9375,19.0625,18.46875,18.6875,1717600,SNPS
2000-10-02,18.5,18.5,19.1875,18.375,18.9375,1189000,SNPS
2000-10-03,18.75,18.75,19.125,18.59375,18.640625,1895600,SNPS
2000-10-04,18.5625,18.5625,18.9375,18.1875,18.6875,2516800,SNPS
2000-10-05,19.21875,19.21875,19.5625,18.28125,18.3125,1561600,SNPS
2000-10-06,19.75,19.75,20.4375,19.3125,19.328125,3625000,SNPS
2000-10-09,19.40625,19.40625,20.09375,19.1875,19.71875,1623400,SNPS
2000-10-10,18.4609375,18.4609375,19.625,18.125,19.1875,3029000,SNPS
2000-10-11,18.15625,18.15625,18.71875,18.0625,18.34375,2966800,SNPS
2000-10-12,17.3125,17.3125,18.1796875,16.875,18.15625,2047400,SNPS
2000-10-13,17.78125,17.78125,17.8125,17.125,17.25,2263200,SNPS
2000-10-16,17.25,17.25,17.625,16.75,17.53125,1442400,SNPS
2000-10-17,16.1875,16.1875,17.625,15.65625,17.5625,2578600,SNPS
2000-10-18,15.9375,15.9375,17.625,15.75,15.8125,3502800,SNPS
2000-10-19,17.5,17.5,17.5,16.25,16.4375,1615400,SNPS
2000-10-20,17.78125,17.78125,18.0,17.25,17.484375,723600,SNPS
2000-10-23,17.375,17.375,17.5,17.0,17.328125,586600,SNPS
2000-10-24,16.75,16.75,17.71875,16.40625,17.625,706400,SNPS
2000-10-25,15.90625,15.90625,16.78125,15.75,16.40625,1218200,SNPS
2000-10-26,17.03125,17.03125,17.125,16.0,16.203125,1204800,SNPS
2000-10-27,16.5,16.5,17.75,16.125,17.0625,1256400,SNPS
2000-10-30,17.125,17.125,17.40625,16.3125,16.46875,875800,SNPS
2000-10-31,17.4375,17.4375,18.1875,17.1875,17.1875,915800,SNPS
2000-11-01,17.5625,17.5625,18.4375,17.1875,17.265625,975800,SNPS
2000-11-02,18.25,18.25,18.375,17.71875,17.7421875,943600,SNPS
2000-11-03,17.75,17.75,18.375,17.53125,18.15625,644200,SNPS
2000-11-06,17.6875,17.6875,18.0625,17.53125,17.9375,585800,SNPS
2000-11-07,18.28125,18.28125,18.375,17.25,17.796875,762800,SNPS
2000-11-08,18.15625,18.15625,18.5625,18.0,18.125,864600,SNPS
2000-11-09,18.0,18.0,18.28125,17.625,18.125,1068600,SNPS
2000-11-10,17.34375,17.34375,17.8125,17.25,17.6875,638800,SNPS
2000-11-13,17.0625,17.0625,17.34375,16.65625,17.0,2561600,SNPS
2000-11-14,17.9375,17.9375,18.0,17.03125,17.0625,833600,SNPS
2000-11-15,18.03125,18.03125,18.375,17.625,17.875,678000,SNPS
2000-11-16,17.65625,17.65625,18.34375,17.625,18.03125,689800,SNPS
2000-11-17,18.0,18.0,18.65625,17.375,17.515625,1165000,SNPS
2000-11-20,18.0,18.0,18.125,17.625,17.7265625,1189800,SNPS
2000-11-21,17.84375,17.84375,18.75,17.765625,18.15625,929800,SNPS
2000-11-22,17.8125,17.8125,17.96875,17.671875,17.8125,1010200,SNPS
2000-11-24,17.96875,17.96875,18.0625,17.5,17.984375,737800,SNPS
2000-11-27,18.25,18.25,18.46875,17.90625,17.9375,1155800,SNPS
2000-11-28,17.796875,17.796875,18.46875,17.5,18.1796875,1026400,SNPS
2000-11-29,17.4375,17.4375,18.0625,17.4375,17.78125,1560600,SNPS
2000-11-30,19.5,19.5,19.59375,17.59375,17.625,4013200,SNPS
2000-12-01,21.0625,21.0625,21.5,19.25,19.4375,3775600,SNPS
2000-12-04,21.75,21.75,22.8125,20.3125,20.6875,3481800,SNPS
2000-12-05,23.84375,23.84375,23.9375,21.5,22.078125,3450800,SNPS
