Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2001-01-30,16.875,16.875,18.1875,16.25,18.125,812300,ALGN
2001-01-31,13.5,13.5,17.1875,13.4375,17.125,1212700,ALGN
2001-02-01,14.1875,14.1875,14.375,13.0,13.125,669100,ALGN
2001-02-02,14.125,14.125,14.5625,13.75,14.0,775000,ALGN
2001-02-05,14.125,14.125,14.5,13.875,14.4375,489400,ALGN
2001-02-06,14.0,14.0,14.0625,13.875,14.015625,737900,ALGN
2001-02-07,13.0625,13.0625,14.0625,13.0,14.0,1361000,ALGN
2001-02-08,13.0625,13.0625,13.1875,13.0,13.125,712000,ALGN
2001-02-09,12.0,12.0,13.0625,11.875,13.046875,1100800,ALGN
2001-02-12,11.0625,11.0625,12.125,10.9375,12.046875,552000,ALGN
2001-02-13,11.4375,11.4375,11.5625,11.0,11.0,304300,ALGN
2001-02-14,11.625,11.625,11.75,11.0,11.421875,136900,ALGN
2001-02-15,12.8125,12.8125,13.0,12.046875,12.0625,1568600,ALGN
2001-02-16,13.0625,13.0625,13.0625,12.5,12.84375,161500,ALGN
2001-02-20,12.75,12.75,13.6875,12.625,13.625,411200,ALGN
2001-02-21,12.3125,12.3125,13.125,12.25,12.59375,219000,ALGN
2001-02-22,12.109375,12.109375,12.5,11.5,12.0,712500,ALGN
2001-02-23,11.0625,11.0625,12.25,10.625,12.125,217800,ALGN
2001-02-26,9.0,9.0,11.375,8.75,10.65625,839200,ALGN
2001-02-27,7.5625,7.5625,9.5,7.125,9.40625,865200,ALGN
2001-02-28,7.5,7.5,8.125,7.375,8.09375,503600,ALGN
2001-03-01,7.5625,7.5625,7.625,7.3125,7.484375,464200,ALGN
2001-03-02,7.5,7.5,7.625,7.3125,7.5625,277800,ALGN
2001-03-05,6.6875,6.6875,7.625,6.125,7.59375,697900,ALGN
2001-03-06,7.5,7.5,7.625,6.5,6.515625,1922300,ALGN
2001-03-07,7.8125,7.8125,8.0,7.4375,7.96875,321800,ALGN
2001-03-08,8.46875,8.46875,8.5,7.625,7.8125,242900,ALGN
2001-03-09,8.125,8.125,8.625,8.0,8.5625,165700,ALGN
2001-03-12,8.5,8.5,8.625,7.9375,8.375,276100,ALGN
2001-03-13,9.5,9.5,9.9375,8.4375,8.5,128100,ALGN
2001-03-14,10.25,10.25,10.484375,9.125,9.75,215200,ALGN
2001-03-15,9.4375,9.4375,10.5,9.4375,10.4375,224600,ALGN
2001-03-16,8.25,8.25,9.75,8.0,9.4375,580300,ALGN
2001-03-19,8.875,8.875,9.46875,8.25,8.5,161300,ALGN
2001-03-20,8.1875,8.1875,8.9375,8.1875,8.6875,138100,ALGN
2001-03-21,8.1875,8.1875,8.5,8.0,8.484375,139400,ALGN
2001-03-22,7.75,7.75,8.0625,7.625,8.046875,129200,ALGN
