Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2000-08-11,37.40625,37.40625,38.71875,35.5703125,35.75,1020400,INCY
2000-08-14,37.25,37.25,38.9375,36.3125,37.9375,409200,INCY
2000-08-15,35.640625,35.640625,37.9375,35.625,37.8125,803000,INCY
2000-08-16,34.46875,34.46875,37.1875,34.0,36.0,1298400,INCY
2000-08-17,44.40625,44.40625,44.5,35.03125,35.4375,6616400,INCY
2000-08-18,44.625,44.625,45.84375,41.71875,43.8125,2531800,INCY
2000-08-21,44.1796875,44.1796875,46.4375,43.0,44.40625,1545200,INCY
2000-08-22,43.75,43.75,45.125,43.0,45.0,1288800,INCY
2000-08-23,40.3125,40.3125,44.0,39.9375,43.96875,4042800,INCY
2000-08-24,41.1875,41.1875,41.9375,39.0,41.5,4468400,INCY
2000-08-25,40.9375,40.9375,43.625,39.8125,41.8125,3482400,INCY
2000-08-28,40.25,40.25,42.0625,39.9375,41.34375,1474400,INCY
2000-08-29,40.125,40.125,41.6875,39.84375,40.78125,1358200,INCY
2000-08-30,39.875,39.875,40.40625,38.8125,40.40625,1436400,INCY
2000-08-31,41.46875,41.46875,42.1875,40.0,40.1875,3394400,INCY
2000-09-01,40.25,40.25,43.0,39.0625,42.9375,1470400,INCY
2000-09-05,38.5625,38.5625,41.1875,37.875,41.1875,1827400,INCY
2000-09-06,36.5,36.5,39.25,36.0,39.125,1473200,INCY
2000-09-07,38.5,38.5,39.375,37.0,37.875,1034900,INCY
2000-09-08,37.75,37.75,39.625,36.6875,38.9375,720600,INCY
2000-09-11,37.0,37.0,39.5,37.0,39.5,1191700,INCY
2000-09-12,38.125,38.125,38.25,36.5,38.25,838500,INCY
2000-09-13,40.0625,40.0625,40.5,36.75,37.3125,1248500,INCY
2000-09-14,42.0625,42.0625,44.3125,40.25,41.25,2720500,INCY
2000-09-15,40.25,40.25,42.875,40.25,41.625,1083500,INCY
2000-09-18,37.0625,37.0625,41.125,37.0,40.25,845600,INCY
2000-09-19,38.0625,38.0625,38.875,37.0,37.9375,847800,INCY
2000-09-20,38.125,38.125,39.375,37.0,38.1875,813700,INCY
2000-09-21,36.5625,36.5625,38.5,36.25,36.3125,754900,INCY
2000-09-22,39.375,39.375,40.9375,35.8125,36.25,1760000,INCY
2000-09-25,38.125,38.125,42.4375,37.875,40.25,1577600,INCY
2000-09-26,38.5625,38.5625,41.5,37.0,40.453125,1499900,INCY
2000-09-27,37.875,37.875,40.25,37.625,39.3125,1131800,INCY
2000-09-28,43.4375,43.4375,43.6875,37.25,38.15625,1649000,INCY
2000-09-29,41.125,41.125,44.75,40.3125,42.4375,1203800,INCY
2000-10-02,39.75,39.75,43.0,38.0,42.75,798400,INCY
2000-10-03,37.5,37.5,41.0625,37.5,39.6875,938600,INCY
2000-10-04,37.875,37.875,38.75,36.25,38.59375,891600,INCY
2000-10-05,40.0,40.0,42.3125,38.0625,38.9375,1505800,INCY
2000-10-06,38.375,38.375,39.75,37.5,39.75,883300,INCY
2000-10-09,35.5625,35.5625,38.109375,35.0,37.5,1045300,INCY
2000-10-10,34.375,34.375,36.25,33.75,35.3125,1379000,INCY
2000-10-11,30.875,30.875,33.625,29.875,33.25,1779900,INCY
2000-10-12,28.25,28.25,31.25,27.75,31.125,1868300,INCY
2000-10-13,30.0,30.0,30.125,26.5625,26.75,1506700,INCY
2000-10-16,31.0625,31.0625,31.9375,29.0,30.6875,1676800,INCY
2000-10-17,29.375,29.375,33.375,28.5625,32.9375,2270300,INCY
2000-10-18,31.046875,31.046875,31.4375,27.5,28.625,3120100,INCY
2000-10-19,33.75,33.75,34.4375,31.0,31.75,1893600,INCY
2000-10-20,37.8125,37.8125,38.0,33.1875,33.5,2088300,INCY
2000-10-23,40.0,40.0,41.0,37.5625,37.8125,1329100,INCY
2000-10-24,38.6875,38.6875,42.375,38.4375,41.3125,1373800,INCY
2000-10-25,35.75,35.75,40.5,35.25,38.75,1079800,INCY
2000-10-26,36.96875,36.96875,38.4375,34.3125,36.5,694800,INCY
2000-10-27,35.375,35.375,37.0,33.4375,35.03125,601200,INCY
2000-10-30,33.125,33.125,35.25,32.125,35.125,975500,INCY
2000-10-31,36.625,36.625,36.8125,32.875,33.5,772000,INCY
2000-11-01,37.8125,37.8125,39.25,35.0,35.5,775700,INCY
2000-11-02,38.875,38.875,39.9375,37.5625,38.1875,868500,INCY
2000-11-03,37.5,37.5,39.9375,36.875,38.6875,584700,INCY
2000-11-06,35.0,35.0,38.375,34.4375,37.0625,607000,INCY
2000-11-07,37.4375,37.4375,37.5625,35.5,35.75,360800,INCY
