Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2000-08-11,28.699047088623047,28.699047088623047,29.102603186137486,27.348686300786266,27.876413505228225,3412800,ADBE
2000-08-14,30.20462417602539,30.20462417602539,30.247307997445777,28.62144243606928,28.993955786647188,4078800,ADBE
2000-08-15,29.832109451293945,29.832109451293945,30.670264451486386,29.304382228950555,30.173580006927903,3042000,ADBE
2000-08-16,28.79217529296875,28.79217529296875,30.65474188874031,28.06267004295822,29.738979979152628,3816400,ADBE
2000-08-17,31.011737823486328,31.011737823486328,31.042780604090417,28.68352927817955,28.699050668481593,6036400,ADBE
2000-08-18,30.43744659423828,30.43744659423828,30.825481354491192,29.894197929884207,30.623703279159677,4222800,ADBE
2000-08-21,29.7700252532959,29.7700252532959,30.79443696691296,29.30438356528814,30.693547934511283,2968800,ADBE
2000-08-22,30.359838485717773,30.359838485717773,30.79443740064625,29.801068452238304,29.925239570789298,2986400,ADBE
2000-08-23,31.306650161743164,31.306650161743164,31.477385487364966,29.70794665819356,29.878681983815362,3900400,ADBE
2000-08-24,32.160316467285156,32.160316467285156,32.175837855541566,30.375356817797805,31.34544358382354,5270400,ADBE
2000-08-25,32.00510787963867,32.00510787963867,32.315535696124016,31.457978853083258,32.00510787963867,2720400,ADBE
2000-08-28,32.37762451171875,32.37762451171875,33.153694130887466,31.865418563067397,32.37762451171875,4372400,ADBE
2000-08-29,32.68803787231445,32.68803787231445,33.09159389542945,32.40865293323484,32.68803787231445,2580800,ADBE
2000-08-30,32.17584228515625,32.17584228515625,32.53283426420043,31.617072231000137,32.43970592184108,2578000,ADBE
2000-08-31,32.28449249267578,32.28449249267578,33.15369036747859,31.911979117760293,32.28449249267578,3675600,ADBE
2000-09-01,33.60380935668945,33.60380935668945,33.8366302067358,32.65700456650097,33.01399653657204,4194800,ADBE
2000-09-05,33.09160614013672,33.09160614013672,34.022889614999855,33.09160614013672,33.774547355036354,2023600,ADBE
2000-09-06,31.663637161254883,31.663637161254883,33.21577623778698,31.508423253601674,33.045040939368455,3550400,ADBE
2000-09-07,34.00736999511719,34.00736999511719,34.02289138717338,32.06719598809316,32.160324340430314,5596400,ADBE
2000-09-08,33.24681854248047,33.24681854248047,34.271230318299196,32.67252709240027,33.68141747767629,4988000,ADBE
2000-09-11,31.601547241210938,31.601547241210938,32.98295082886701,31.16694835970116,32.967429440241666,6669200,ADBE
2000-09-12,30.499530792236328,30.499530792236328,32.06719115356756,30.17358160819716,31.29112166776002,6545600,ADBE
2000-09-13,31.275604248046875,31.275604248046875,31.911981307188274,30.235671005059707,30.251192396746085,8358000,ADBE
2000-09-14,31.135910034179688,31.135910034179688,31.72572288627282,30.79443943559945,31.57050897782726,6306000,ADBE
2000-09-15,32.936397552490234,32.936397552490234,33.836638390399955,32.28449901469354,32.54836270856363,20242400,ADBE
2000-09-18,35.26459884643555,35.26459884643555,35.6371122145317,33.27786088325608,33.35546783494278,15124400,ADBE
2000-09-19,37.96531677246094,37.96531677246094,39.12942092533689,35.26459513778874,35.606065689299015,19066800,ADBE
2000-09-20,39.17598342895508,39.17598342895508,39.45536841378915,36.44421913279973,37.27461339327878,11589200,ADBE
2000-09-21,38.98973083496094,38.98973083496094,39.5485008628505,38.337832469089776,38.64826026236176,9903600,ADBE
2000-09-22,37.14268493652344,37.14268493652344,38.120532471417285,36.816735758225484,37.43759133593586,11998800,ADBE
2000-09-25,36.66152572631836,36.66152572631836,38.24470761627792,36.44422625122587,37.85667283932705,9363600,ADBE
2000-09-26,37.57728958129883,37.57728958129883,37.701460715809525,36.04067179172899,36.475270762516416,7230800,ADBE
2000-09-27,36.847774505615234,36.847774505615234,37.87218609675703,36.257961771321476,37.74801499480044,7342000,ADBE
2000-09-28,39.86565399169922,39.86565399169922,40.23823019722912,36.822948313205046,37.10238046735247,12957600,ADBE
2000-09-29,38.56162643432617,38.56162643432617,39.79966576932517,38.158002325110196,38.72462847843262,15857600,ADBE
2000-10-02,40.48659896850586,40.48659896850586,41.49565914218411,38.747910669244874,39.081676726692294,14673600,ADBE
2000-10-03,40.59527587890625,40.59527587890625,42.27186853470811,40.57975187283401,40.85918398213432,12944400,ADBE
2000-10-04,39.24468994140625,39.24468994140625,40.9057587007933,38.499537600746635,40.37018045594421,16005600,ADBE
2000-10-05,36.885040283203125,36.885040283203125,39.98984165384312,36.438725086173626,38.810017132999924,10928000,ADBE
2000-10-06,36.66770553588867,36.66770553588867,38.344298337698994,34.85139666726083,36.76084958043369,12732800,ADBE
2000-10-09,37.179988861083984,37.179988861083984,37.87856902757617,35.93806856509788,36.79188876858833,6672800,ADBE
2000-10-10,35.689693450927734,35.689693450927734,36.91609005058989,34.804825018260104,36.18646169382886,9878400,ADBE
2000-10-11,37.428375244140625,37.428375244140625,37.63018730476851,34.75824644198708,34.773770446650765,14562000,ADBE
2000-10-12,32.49174118041992,32.49174118041992,37.63018663226846,32.103641070763686,37.59913862349596,14028800,ADBE
2000-10-13,36.0467414855957,36.0467414855957,36.139885520442206,32.28993208012018,32.56936418465968,10051600,ADBE
2000-10-16,35.22397232055664,35.22397232055664,36.978185133347694,35.14635228459244,35.953600658620175,6971600,ADBE
2000-10-17,33.01956558227539,33.01956558227539,33.79576599558699,31.280876656457412,33.78024198732076,16645600,ADBE
2000-10-18,32.057071685791016,32.057071685791016,34.059668415799266,30.535719131211103,31.85525961222429,9762000,ADBE
2000-10-19,34.168331146240234,34.168331146240234,34.27699916896794,32.53831080532464,33.09717492220999,7580800,ADBE
2000-10-20,34.78929138183594,34.78929138183594,34.92900741148186,33.65603914137453,33.78023116772646,6848000,ADBE
2000-10-23,34.91349411010742,34.91349411010742,35.581026456365585,33.28347326459329,34.58748994100459,6264400,ADBE
2000-10-24,33.57842254638672,33.57842254638672,36.10883534114448,33.531850531759275,35.518923155863526,7648400,ADBE
2000-10-25,33.5318489074707,33.5318489074707,35.953593550788035,32.60040866004096,32.988508763136686,6066000,ADBE
2000-10-26,35.98464584350586,35.98464584350586,36.046741867394566,31.793164231018118,33.79576100142893,8159800,ADBE
2000-10-27,37.16447067260742,37.16447067260742,37.50599880744341,34.991109814560204,36.21750629874399,8126600,ADBE
2000-10-30,34.587486267089844,34.587486267089844,38.62372793201056,34.52539024147568,37.04027927884936,6468200,ADBE
2000-10-31,37.78542709350586,37.78542709350586,37.82423710490018,34.401194099921526,35.00663027767285,8094400,ADBE
2000-11-01,38.37534713745117,38.37534713745117,38.43744316841792,36.574562239415435,37.38181064198318,7106400,ADBE
2000-11-02,40.145084381103516,40.145084381103516,41.23176493279619,38.9652597821229,38.99630779788555,7077200,ADBE
2000-11-03,40.08298873901367,40.08298873901367,41.60434152616446,39.61726849804914,40.93680918078197,5569200,ADBE
2000-11-06,41.3559455871582,41.3559455871582,43.37406605500001,40.67288942881175,42.13214576709736,10552400,ADBE
2000-11-07,40.85918426513672,40.85918426513672,41.231760413451035,38.747919424688924,39.64831178311519,7816000,ADBE
2000-11-08,39.86565399169922,39.86565399169922,41.91482312211367,38.87211744361949,41.860489092140554,7387400,ADBE
2000-11-09,41.32490539550781,41.32490539550781,41.54224148699433,38.22010408855756,38.841064349947615,7166600,ADBE
2000-11-10,38.46849060058594,38.46849060058594,40.859187756554554,37.90962633035951,39.989843336202334,7806200,ADBE
2000-11-13,35.79835891723633,35.79835891723633,38.37534399107034,35.270542697294424,36.94713539593342,6598800,ADBE
2000-11-14,40.548709869384766,40.548709869384766,40.73499796985667,37.2576200943811,37.75438836230618,6372200,ADBE
2000-11-15,40.331363677978516,40.331363677978516,40.579747749898324,39.08944331837949,39.86564354312888,4448800,ADBE
2000-11-16,40.48659896850586,40.48659896850586,41.75956718760766,39.3688707761238,39.67935082956326,5068000,ADBE
2000-11-17,41.10756301879883,41.10756301879883,42.07005127679185,39.089442477845715,39.18258650281278,7961200,ADBE
2000-11-20,37.75438690185547,37.75438690185547,39.80355592777855,37.04028254433682,39.151547601348476,6724600,ADBE
2000-11-21,39.741458892822266,39.741458892822266,39.83460293710232,36.51246535778046,37.56809785962105,8485600,ADBE
2000-11-22,35.922542572021484,35.922542572021484,39.679351259328826,35.86044656066103,39.089439151404534,7444200,ADBE
2000-11-24,37.69228744506836,37.69228744506836,37.87857552140313,36.35722289800251,37.07132719061913,2708600,ADBE
2000-11-27,34.18386459350586,34.18386459350586,36.26408160328324,33.904432457864125,36.077793512855415,11166800,ADBE
2000-11-28,32.181270599365234,32.181270599365234,33.99757964911233,32.01050650067106,33.93548361322354,12416400,ADBE
2000-11-29,31.948402404785156,31.948402404785156,33.71813898114352,30.923818071103998,30.993676093854987,9139800,ADBE
2000-11-30,31.482685089111328,31.482685089111328,32.78670163126387,30.92382085676024,31.141156947118997,9835000,ADBE
2000-12-01,33.43871307373047,33.43871307373047,34.960065850529716,31.793168233519033,32.7867047408165,7363000,ADBE
2000-12-04,33.8112907409668,33.8112907409668,34.463299102362846,32.10364979445332,33.53185858608277,6879200,ADBE
2000-12-05,38.09590530395508,38.09590530395508,38.53057741011268,34.02861631062328,35.0532005608519,9599600,ADBE
2000-12-06,33.37661361694336,33.37661361694336,37.44390327631041,32.47622124960256,36.57455892163654,16013400,ADBE
2000-12-07,31.29639434814453,31.29639434814453,34.58748343634227,30.95486623521835,32.709078815248276,11310000,ADBE
2000-12-08,33.96652603149414,33.96652603149414,35.73626276256833,32.81774955693721,33.12822968519584,9743800,ADBE
2000-12-11,36.822940826416016,36.822940826416016,36.892798850749436,34.40119598285746,34.7737721126357,6810200,ADBE
2000-12-12,35.115299224853516,35.115299224853516,37.22656389973419,34.835867135531075,36.32617161191743,3928000,ADBE
2000-12-13,32.87984085083008,32.87984085083008,35.79835363645616,32.53831275889511,35.79835363645616,5060400,ADBE
2000-12-14,28.47102928161621,28.47102928161621,30.178670078223508,28.067405093327213,29.060941556807823,23094400,ADBE
