Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2000-08-11,20.4375,20.4375,20.4375,19.3125,19.6875,1412700,CDNS
2000-08-14,20.3125,20.3125,20.3125,19.5,20.0,727200,CDNS
2000-08-15,20.0,20.0,20.1875,19.8125,20.0625,725000,CDNS
2000-08-16,20.0625,20.0625,20.5,20.0625,20.125,312400,CDNS
2000-08-17,20.0,20.0,20.125,19.875,20.125,413400,CDNS
2000-08-18,20.0625,20.0625,20.25,19.8125,19.9375,1092700,CDNS
2000-08-21,20.3125,20.3125,20.5,20.0625,20.0625,373900,CDNS
2000-08-22,20.3125,20.3125,20.75,20.1875,20.3125,590200,CDNS
2000-08-23,19.9375,19.9375,20.3125,19.8125,20.25,1365500,CDNS
2000-08-24,20.1875,20.1875,20.1875,19.8125,19.8125,674400,CDNS
2000-08-25,20.375,20.375,20.4375,19.9375,20.4375,578900,CDNS
2000-08-28,20.0625,20.0625,20.5625,19.9375,20.1875,346200,CDNS
2000-08-29,20.5,20.5,20.875,20.0625,20.1875,657100,CDNS
2000-08-30,20.8125,20.8125,21.0625,20.125,20.125,837900,CDNS
2000-08-31,21.25,21.25,21.375,20.8125,20.8125,3479500,CDNS
2000-09-01,21.9375,21.9375,22.0,21.125,21.125,2294600,CDNS
2000-09-05,20.6875,20.6875,22.0,20.6875,21.5625,1425500,CDNS
2000-09-06,22.0,22.0,22.125,21.1875,21.875,1303200,CDNS
2000-09-07,22.0,22.0,22.3125,21.9375,22.0,1643100,CDNS
2000-09-08,22.0625,22.0625,22.1875,21.4375,22.0,1730300,CDNS
2000-09-11,23.3125,23.3125,24.0,22.5,22.625,3666100,CDNS
2000-09-12,23.625,23.625,23.9375,23.1875,23.3125,1886900,CDNS
2000-09-13,24.5625,24.5625,24.75,23.25,23.625,1934300,CDNS
2000-09-14,25.625,25.625,25.875,24.5,24.5,3765300,CDNS
2000-09-15,27.125,27.125,27.625,25.625,25.625,4751700,CDNS
2000-09-18,25.6875,25.6875,27.625,25.4375,27.125,1499700,CDNS
2000-09-19,26.0625,26.0625,26.125,25.5625,26.0,1387100,CDNS
2000-09-20,26.375,26.375,26.375,25.875,26.0625,853100,CDNS
2000-09-21,25.75,25.75,26.375,25.6875,26.25,1191600,CDNS
2000-09-22,24.75,24.75,25.0,23.4375,24.75,1902400,CDNS
2000-09-25,25.3125,25.3125,25.625,24.9375,25.0,1710900,CDNS
2000-09-26,24.8125,24.8125,25.1875,24.75,25.125,1093000,CDNS
2000-09-27,25.4375,25.4375,25.4375,24.875,25.0,1027100,CDNS
2000-09-28,25.8125,25.8125,25.8125,24.8125,25.25,1370600,CDNS
2000-09-29,25.6875,25.6875,25.8125,25.375,25.8125,1099900,CDNS
2000-10-02,25.75,25.75,26.1875,25.5,25.875,905600,CDNS
2000-10-03,25.625,25.625,26.1875,25.5,25.625,741800,CDNS
2000-10-04,25.4375,25.4375,25.5,24.5,25.4375,1093000,CDNS
2000-10-05,24.75,24.75,25.1875,24.125,25.1875,1337100,CDNS
2000-10-06,24.625,24.625,24.875,23.6875,24.75,1894100,CDNS
2000-10-09,24.8125,24.8125,24.8125,22.875,24.0,1487300,CDNS
2000-10-10,23.0,23.0,24.5625,22.375,24.5625,1476200,CDNS
2000-10-11,22.25,22.25,22.625,22.0625,22.25,1700400,CDNS
2000-10-12,21.25,21.25,22.4375,21.125,22.25,1092800,CDNS
2000-10-13,22.25,22.25,22.6875,21.375,21.375,1499100,CDNS
2000-10-16,22.25,22.25,23.125,22.0625,22.25,764600,CDNS
2000-10-17,21.375,21.375,22.625,21.125,22.4375,922400,CDNS
2000-10-18,24.5625,24.5625,24.9375,21.125,21.1875,3457500,CDNS
2000-10-19,25.8125,25.8125,26.25,24.625,24.625,1894500,CDNS
2000-10-20,26.25,26.25,26.25,25.5,25.6875,1767600,CDNS
2000-10-23,26.9375,26.9375,27.5,26.1875,26.1875,1408800,CDNS
2000-10-24,27.1875,27.1875,27.25,26.375,27.0,1286100,CDNS
2000-10-25,26.0,26.0,27.0,25.1875,27.0,1163300,CDNS
2000-10-26,25.5625,25.5625,26.3125,25.5,26.0,1028900,CDNS
2000-10-27,26.0625,26.0625,26.25,25.25,25.5625,2244500,CDNS
2000-10-30,25.4375,25.4375,26.0,24.5,25.8125,1463800,CDNS
2000-10-31,25.6875,25.6875,25.875,25.3125,25.4375,1252000,CDNS
2000-11-01,25.625,25.625,25.875,25.1875,25.4375,1008600,CDNS
2000-11-02,25.6875,25.6875,25.6875,25.3125,25.5,702700,CDNS
2000-11-03,25.5,25.5,25.6875,25.0625,25.6875,751200,CDNS
