Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2000-08-11,2.0359981060028076,2.0359981060028076,2.042586807462559,2.0359981060028076,2.0359981060028076,33000,TPL
2000-08-14,2.0294079780578613,2.0294079780578613,2.0491748225929847,2.0096409450103403,2.0096409450103403,70500,TPL
2000-08-15,2.0228190422058105,2.0228190422058105,2.0359973830082616,2.0228190422058105,2.0228190422058105,52500,TPL
2000-08-16,2.0162298679351807,2.0162298679351807,2.0228185655025355,2.0063463503031005,2.009641170367826,63000,TPL
2000-08-17,2.0162298679351807,2.0162298679351807,2.0162298679351807,1.9964630211834395,2.009641170367826,109500,TPL
2000-08-18,2.0359981060028076,2.0359981060028076,2.0359981060028076,2.0096423576011473,2.0096423576011473,48000,TPL
2000-08-21,1.9997583627700806,1.9997583627700806,2.026114104959467,1.9898748416287566,2.026114104959467,84000,TPL
2000-08-22,2.0491750240325928,2.0491750240325928,2.0491750240325928,1.9931681735424556,1.9931681735424556,67500,TPL
2000-08-23,2.0557634830474854,2.0557634830474854,2.082119212457187,2.0557634830474854,2.0557634830474854,102000,TPL
2000-08-24,2.075531244277954,2.075531244277954,2.075531244277954,2.062353092178845,2.062353092178845,9000,TPL
2000-08-25,2.108476161956787,2.108476161956787,2.108476161956787,2.075530974503639,2.075530974503639,70500,TPL
2000-08-28,2.1282434463500977,2.1282434463500977,2.1282434463500977,2.1183599266680617,2.1183599266680617,15000,TPL
2000-08-29,2.108476161956787,2.108476161956787,2.124948378658488,2.1051813415915737,2.124948378658488,94500,TPL
2000-08-30,2.108476161956787,2.108476161956787,2.108476161956787,2.101886709738797,2.108476161956787,64500,TPL
2000-08-31,2.0887086391448975,2.0887086391448975,2.1084756716148387,2.0854140080583123,2.1084756716148387,37500,TPL
2000-09-01,2.0887086391448975,2.0887086391448975,2.0887086391448975,2.0887086391448975,2.0887086391448975,9000,TPL
2000-09-05,2.1216533184051514,2.1216533184051514,2.1216533184051514,2.0821194372537213,2.0821194372537213,75000,TPL
2000-09-06,2.115064859390259,2.115064859390259,2.115064859390259,2.115064859390259,2.115064859390259,3000,TPL
2000-09-07,2.0491750240325928,2.0491750240325928,2.1084759404922035,2.0491750240325928,2.1084759404922035,105000,TPL
2000-09-08,2.075531244277954,2.075531244277954,2.0821199433025868,2.055764204641751,2.055764204641751,15000,TPL
2000-09-11,2.0359981060028076,2.0359981060028076,2.0755320113740936,2.0359981060028076,2.0755320113740936,112500,TPL
2000-09-12,2.042585611343384,2.042585611343384,2.042585611343384,2.0162298783753965,2.0392915453112783,54000,TPL
2000-09-13,2.0261147022247314,2.0261147022247314,2.04588175033438,2.0228198800188872,2.04588175033438,82500,TPL
2000-09-14,2.042585611343384,2.042585611343384,2.0491750629945367,2.032702093660126,2.032702093660126,103500,TPL
2000-09-15,2.0557634830474854,2.0557634830474854,2.0557634830474854,2.0359966388621102,2.0359966388621102,105000,TPL
2000-09-18,2.042585611343384,2.042585611343384,2.0524691290266417,2.042585611343384,2.0524691290266417,28500,TPL
2000-09-19,2.0524702072143555,2.0524702072143555,2.0524702072143555,2.035997983276565,2.035997983276565,15000,TPL
2000-09-20,2.0524702072143555,2.0524702072143555,2.055764840514433,2.035997983276565,2.055764840514433,52500,TPL
2000-09-21,2.0524702072143555,2.0524702072143555,2.0524702072143555,2.0524702072143555,2.0524702072143555,0,TPL
2000-09-22,2.032702684402466,2.032702684402466,2.052469725513663,2.0294088059255166,2.0425862049580643,66000,TPL
2000-09-25,2.042585611343384,2.042585611343384,2.042585611343384,2.0294082161404408,2.0359969137419123,31500,TPL
2000-09-26,2.042585611343384,2.042585611343384,2.0491750629945367,2.0359969137419123,2.0359969137419123,30000,TPL
2000-09-27,2.0162298679351807,2.0162298679351807,2.035996903199341,2.009641170367826,2.035996903199341,18000,TPL
2000-09-28,2.0162298679351807,2.0162298679351807,2.0162298679351807,2.0063463503031005,2.009641170367826,16500,TPL
2000-09-29,1.9865795373916626,1.9865795373916626,2.016229902280562,1.9865795373916626,2.016229902280562,34500,TPL
2000-10-02,1.9865795373916626,1.9865795373916626,1.9865795373916626,1.9865795373916626,1.9865795373916626,7500,TPL
2000-10-03,1.9832850694656372,1.9832850694656372,1.983285069465637,1.983285069465637,1.983285069465637,18000,TPL
2000-10-04,1.970107913017273,1.970107913017273,1.9766966126737173,1.963518459310912,1.9766966126737173,31500,TPL
2000-10-05,1.9766966104507446,1.9766966104507446,1.9766966104507446,1.9701079108017099,1.9701079108017099,13500,TPL
2000-10-06,1.970107913017273,1.970107913017273,1.970107913017273,1.970107913017273,1.970107913017273,25500,TPL
2000-10-09,1.963518738746643,1.963518738746643,1.963518738746643,1.963518738746643,1.963518738746643,19500,TPL
2000-10-10,2.0162298679351807,2.0162298679351807,2.0162298679351807,1.9832846834866336,1.9832846834866336,93000,TPL
2000-10-11,1.9898754358291626,1.9898754358291626,2.0096424840144853,1.9701085761563821,2.003053028090112,114000,TPL
