Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2005-07-08,7.094454765319824,7.094454765319824,7.303114891052246,6.839425086975098,7.187192916870117,4482522,WBD
2005-07-11,7.117639064788818,7.117639064788818,7.164008140563965,7.0017170906066895,7.094454765319824,1523432,WBD
2005-07-12,7.488591194152832,7.488591194152832,7.5581440925598145,7.233561038970947,7.279930114746094,1355648,WBD
2005-07-13,7.3726677894592285,7.3726677894592285,7.53495979309082,7.3726677894592285,7.53495979309082,1359745,WBD
2005-07-14,7.3726677894592285,7.3726677894592285,7.419036865234375,7.32629919052124,7.419036865234375,2547392,WBD
2005-07-15,7.279930114746094,7.279930114746094,7.349483966827393,7.187192916870117,7.32629919052124,1211801,WBD
2005-07-18,6.9089789390563965,6.9089789390563965,7.210377216339111,6.885794162750244,7.210377216339111,3555394,WBD
2005-07-19,6.927525997161865,6.927525997161865,6.955348014831543,6.9089789390563965,6.932162761688232,4501500,WBD
2005-07-20,6.885794162750244,6.885794162750244,6.932162761688232,6.885794162750244,6.932162761688232,3962778,WBD
2005-07-21,6.997079849243164,6.997079849243164,7.0017170906066895,6.584395885467529,6.723503112792969,39401769,WBD
2005-07-22,6.950710773468018,6.950710773468018,7.071269989013672,6.9089789390563965,6.978531837463379,33314726,WBD
2005-07-25,6.5148420333862305,6.5148420333862305,6.955348014831543,6.482384204864502,6.950710773468018,23993625,WBD
2005-07-26,6.4916582107543945,6.4916582107543945,6.538026809692383,6.371098041534424,6.5148420333862305,22064533,WBD
2005-07-27,6.4916582107543945,6.4916582107543945,6.640038967132568,6.43137788772583,6.468472957611084,24792435,WBD
2005-07-28,6.607580184936523,6.607580184936523,6.66786003112793,6.477746963500977,6.4916582107543945,20872142,WBD
2005-07-29,6.616854190826416,6.616854190826416,6.640038967132568,6.487020969390869,6.607580184936523,5110960,WBD
2005-08-01,6.510204792022705,6.510204792022705,6.677134037017822,6.487020969390869,6.565847873687744,5705538,WBD
2005-08-02,6.482384204864502,6.482384204864502,6.505568027496338,6.2644500732421875,6.454563140869141,14784452,WBD
2005-08-03,6.598306179046631,6.598306179046631,6.598306179046631,6.347914218902588,6.398920059204102,5744573,WBD
2005-08-04,6.565847873687744,6.565847873687744,6.607580184936523,6.440651893615723,6.449925899505615,8298866,WBD
2005-08-05,6.538026809692383,6.538026809692383,6.565847873687744,6.445289134979248,6.519478797912598,6742869,WBD
2005-08-08,6.5148420333862305,6.5148420333862305,6.584395885467529,6.4221038818359375,6.445289134979248,4256293,WBD
2005-08-09,6.477746963500977,6.477746963500977,6.52875280380249,6.426741123199463,6.519478797912598,6665447,WBD
2005-08-10,6.542664051055908,6.542664051055908,6.575121879577637,6.459198951721191,6.468472957611084,20651089,WBD
2005-08-11,6.76523494720459,6.76523494720459,6.964621067047119,6.621490955352783,6.621490955352783,22257335,WBD
2005-08-12,6.811604022979736,6.811604022979736,6.853335857391357,6.723503112792969,6.797692775726318,11811128,WBD
2005-08-15,7.020264148712158,7.020264148712158,7.094454765319824,6.769872188568115,6.797692775726318,10520826,WBD
2005-08-16,7.048086166381836,7.048086166381836,7.3077521324157715,6.964621067047119,7.094454765319824,11457875,WBD
2005-08-17,7.0017170906066895,7.0017170906066895,7.113001823425293,6.983169078826904,7.071269989013672,5983957,WBD
2005-08-18,6.964621067047119,6.964621067047119,7.010990142822266,6.936800003051758,6.969257831573486,2345965,WBD
2005-08-19,7.052721977233887,7.052721977233887,7.113001823425293,6.955348014831543,6.955348014831543,3674439,WBD
2005-08-22,7.187192916870117,7.187192916870117,7.2567458152771,7.034174919128418,7.034174919128418,2717334,WBD
2005-08-23,7.270657062530518,7.270657062530518,7.3726677894592285,7.131549835205078,7.2567458152771,3835538,WBD
2005-08-24,7.3402099609375,7.3402099609375,7.4422221183776855,7.196465969085693,7.196465969085693,3495656,WBD
2005-08-25,7.303114891052246,7.303114891052246,7.3726677894592285,7.113001823425293,7.3726677894592285,2038647,WBD
2005-08-26,7.224287986755371,7.224287986755371,7.368031978607178,7.024900913238525,7.317026138305664,3020122,WBD
2005-08-29,7.131549835205078,7.131549835205078,7.24283504486084,7.066633224487305,7.187192916870117,1815438,WBD
2005-08-30,7.1037278175354,7.1037278175354,7.187192916870117,6.955348014831543,7.0017170906066895,5502385,WBD
2005-08-31,7.020264148712158,7.020264148712158,7.1361870765686035,6.978531837463379,7.1361870765686035,4307621,WBD
2005-09-01,7.029538154602051,7.029538154602051,7.034174919128418,6.950710773468018,6.978531837463379,4045592,WBD
2005-09-02,7.024900913238525,7.024900913238525,7.024900913238525,6.918251991271973,6.964621067047119,2859239,WBD
2005-09-06,7.052721977233887,7.052721977233887,7.071269989013672,6.978531837463379,6.978531837463379,3510105,WBD
2005-09-07,7.057359218597412,7.057359218597412,7.061995983123779,7.0017170906066895,7.029538154602051,2904743,WBD
2005-09-08,7.0017170906066895,7.0017170906066895,7.164008140563965,6.992443084716797,7.094454765319824,5172854,WBD
2005-09-09,6.955348014831543,6.955348014831543,7.00635290145874,6.941436767578125,7.0017170906066895,5054672,WBD
2005-09-12,6.941436767578125,6.941436767578125,7.0017170906066895,6.918251991271973,6.932162761688232,1743407,WBD
2005-09-13,6.881156921386719,6.881156921386719,7.048086166381836,6.806966781616211,7.010990142822266,3902393,WBD
2005-09-14,6.918251991271973,6.918251991271973,6.955348014831543,6.806966781616211,6.811604022979736,2132460,WBD
2005-09-15,6.955348014831543,6.955348014831543,7.015626907348633,6.885794162750244,6.885794162750244,2337123,WBD
2005-09-16,6.955348014831543,6.955348014831543,6.9878058433532715,6.922889232635498,6.941436767578125,2034981,WBD
2005-09-19,6.978531837463379,6.978531837463379,7.071269989013672,6.950710773468018,6.997079849243164,1618970,WBD
2005-09-20,6.973895072937012,6.973895072937012,7.099091053009033,6.94607400894165,6.978531837463379,2985185,WBD
2005-09-21,6.857973098754883,6.857973098754883,7.024900913238525,6.839425086975098,7.010990142822266,2070781,WBD
2005-09-22,6.8162407875061035,6.8162407875061035,6.895068168640137,6.788418769836426,6.839425086975098,4805799,WBD
2005-09-23,6.783782005310059,6.783782005310059,6.82551383972168,6.700317859649658,6.8162407875061035,1802714,WBD
2005-09-26,6.760598182678223,6.760598182678223,6.811604022979736,6.746686935424805,6.793056011199951,2138498,WBD
2005-09-27,6.755960941314697,6.755960941314697,6.802330017089844,6.700317859649658,6.7420501708984375,2216352,WBD
2005-09-28,6.6817708015441895,6.6817708015441895,6.802330017089844,6.653948783874512,6.793056011199951,3761997,WBD
2005-09-29,6.607580184936523,6.607580184936523,6.700317859649658,6.584395885467529,6.663222789764404,6437924,WBD
2005-09-30,6.691043853759766,6.691043853759766,6.793056011199951,6.565847873687744,6.584395885467529,6171582,WBD
2005-10-03,6.737412929534912,6.737412929534912,6.746686935424805,6.6817708015441895,6.686407089233398,2741919,WBD
2005-10-04,6.500932216644287,6.500932216644287,6.746686935424805,6.473110198974609,6.723503112792969,4350322,WBD
2005-10-05,6.445289134979248,6.445289134979248,6.538026809692383,6.398920059204102,6.4916582107543945,8725445,WBD
2005-10-06,6.403556823730469,6.403556823730469,6.4916582107543945,6.371098041534424,6.426741123199463,3000497,WBD
2005-10-07,6.482384204864502,6.482384204864502,6.4916582107543945,6.385008811950684,6.385008811950684,2202981,WBD
2005-10-10,6.477746963500977,6.477746963500977,6.561211109161377,6.445289134979248,6.454563140869141,2850397,WBD
2005-10-11,6.5148420333862305,6.5148420333862305,6.561211109161377,6.445289134979248,6.468472957611084,6650351,WBD
2005-10-12,6.500932216644287,6.500932216644287,6.524116039276123,6.468472957611084,6.477746963500977,2437189,WBD
2005-10-13,6.607580184936523,6.607580184936523,6.653948783874512,6.487020969390869,6.496294975280762,4539025,WBD
2005-10-14,6.718865871429443,6.718865871429443,6.774508953094482,6.584395885467529,6.589033126831055,6730577,WBD
2005-10-17,6.598306179046631,6.598306179046631,6.723503112792969,6.4916582107543945,6.700317859649658,4880417,WBD
2005-10-18,6.5704851150512695,6.5704851150512695,6.640038967132568,6.533390045166016,6.589033126831055,1815869,WBD
2005-10-19,6.496294975280762,6.496294975280762,6.551937103271484,6.4221038818359375,6.52875280380249,3961700,WBD
2005-10-20,6.4360151290893555,6.4360151290893555,6.500932216644287,6.408194065093994,6.482384204864502,5050143,WBD
2005-10-21,6.52875280380249,6.52875280380249,6.691043853759766,6.4221038818359375,6.4221038818359375,8356448,WBD
2005-10-24,6.602942943572998,6.602942943572998,6.621490955352783,6.510204792022705,6.510204792022705,1632557,WBD
2005-10-25,6.510204792022705,6.510204792022705,6.616854190826416,6.482384204864502,6.561211109161377,2699649,WBD
2005-10-26,6.482384204864502,6.482384204864502,6.500932216644287,6.449925899505615,6.449925899505615,4473896,WBD
2005-10-27,6.371098041534424,6.371098041534424,6.561211109161377,6.347914218902588,6.454563140869141,7582439,WBD
2005-10-28,6.579759120941162,6.579759120941162,6.612216949462891,6.352550983428955,6.398920059204102,4511636,WBD
